_kF_PairId,_kP_NestId,AdultId_1BandNum,AdultId_2BandNum,behavioraltest,BoxNum,c_BandDate,c_Egg3,c_ExpFledge,c_ExpHatch,c_IncD8,c_IncD9,c_IncP_Lay1Hatch1,c_N2,c_ProlongInc,c_Sample_Hatch1,c_Sample_N5,c_Sample_N9,CageNum,d_FakeEggsAdded,d_FirstEgg,d_FirstFledge,d_FirstHatch,d_Inactive,d_SecondEgg,d_SecondFledge,d_SecondHatch,Experimental Group,I_IA,N_40,NestFate,Nestling1Bands,Nestling2Bands,Notes,NumChicksFledged,NumChicksHatched,NumEggsLaid,ParentalEnvironment,RoomNum,PigeonPairs::c_NestCount
,606,r57/o32-x (F1),w6/r53-x,,r-b2,12/12/2016,,,,,,18,11/28/2016,,,,,1,,11/09/2016,12/29/2016,11/27/2016,01/04/2017,11/13/2016,01/04/2017,11/29/2016,,0,01/06/2017,Fledged,s/l-blk/y,s/l-blk/w,,2,2,2,,3,
,607,x-g43 (F1),,,l-a3,12/13/2016,,,11/26/2016,,,19,11/29/2016,11/29/2016,,,,3,,11/09/2016,,11/28/2016,11/29/2016,11/11/2016,,,,0,01/07/2017,Abandoned,,,"dead chick, dead egg",0,1,2,,3,
,608,x-blu43/g132 (F1),r37/w100-x (F1),,r-b2,,11/08/2016,,11/23/2016,11/13/2016,11/14/2016,,,11/26/2016,11/24/2016,,,1,,11/06/2016,,,11/15/2016,,,,,0,,Failed_Unknown,,,,0,0,1,,4,
94,609,g16/w104-x (F1),x-g18/w103 (f1),,r-a2,12/12/2016,,,,,,18,11/28/2016,,,,,2,,11/09/2016,12/28/2016,11/27/2016,01/01/2017,11/13/2016,01/01/2017,11/27/2016,,0,01/06/2017,Fledged,pk/s-blk/r,pk/s-blk/pu,,2,2,2,,4,3
,610,o114-blu9 (F1),y146/r32-x (f1),,r-b1,,11/11/2016,,11/26/2016,11/16/2016,11/17/2016,,,11/29/2016,11/27/2016,,,3,,11/09/2016,,,11/14/2016,,,,,0,,Abandoned,,,Removed egg,0,0,1,,4,
,611,x-o37/blu50,x-o160/w102,,r-b3,12/15/2016,,,,,,20,12/01/2016,,,,,2,,11/10/2016,01/01/2017,11/30/2016,01/01/2017,11/13/2016,01/01/2017,12/01/2016,,0,01/09/2017,Fledged,l/s-pu/o,l/s-pu/pk,,2,2,2,,4,
,612,g142/r40-x (F1),blk17-x,,l-b1,,11/14/2016,,11/29/2016,11/19/2016,11/20/2016,,,12/02/2016,11/30/2016,,,3,,11/12/2016,,,11/29/2016,11/14/2016,,,,0,,Collected_ParentalCare,,,,0,0,2,,1,
,613,g6/w197-x,o48/r197-x,,l-a2,12/17/2016,,,,,,21,12/03/2016,,,,,2,,11/11/2016,01/01/2017,12/02/2016,01/01/2017,11/13/2016,,12/02/2016,,0,01/11/2017,Fledged,s/pu-o/blk,,1 chick found dead on 12/3/2016,1,2,2,,2,
67,614,x-blu102/w105,blu111/w113-x,,r-a2,,11/14/2016,,11/29/2016,11/19/2016,11/20/2016,,,12/02/2016,11/30/2016,,,1,,11/12/2016,,,12/30/2016,11/12/2016,,,,0,,Failed_FakeEggs,,,fake eggs added,0,0,2,,3,8
14,615,y107-x (SB),x-o121,,l-a2,,11/14/2016,,11/29/2016,11/19/2016,11/20/2016,,,12/02/2016,11/30/2016,,,2,,11/12/2016,,,12/01/2016,11/14/2016,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,15
34,616,o119-x (SB),x-g110,,l-b4,12/15/2016,,,,,,17,12/01/2016,,,,,2,,11/13/2016,01/04/2017,11/30/2016,01/04/2017,11/13/2016,,11/30/2016,,0,01/09/2017,Fledged,s/pu-blk/r,s/pu-blk/w,,,2,2,,2,11
,617,x-o42/g149 (F1),r59/blu34-x,,l-b4,,11/15/2016,,11/30/2016,11/20/2016,11/21/2016,,,12/03/2016,12/01/2016,,,3,,11/13/2016,,,11/17/2016,,,,,0,,Failed_Unknown,,,,,,,,1,
14,618,y107-x,x-0121,,l-b3,,11/15/2016,,11/30/2016,11/20/2016,11/21/2016,,,12/03/2016,12/01/2016,,,2,,11/13/2016,,,11/17/2016,,,,,0,,Failed_Unknown,,,,,,,,3,15
56,619,x-blu101/w43,w36/g19-x,,r-a3,,11/15/2016,,11/30/2016,11/20/2016,11/21/2016,,,12/03/2016,12/01/2016,,,1,,11/13/2016,,,12/10/2016,11/14/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,4,9
44,620,blu24-x (SB),g123-x,,l-a3,12/20/2016,,,,,,18,12/06/2016,,,,,3,,11/17/2016,01/01/2017,12/05/2016,01/09/2017,11/19/2016,01/09/2017,12/06/2016,,0,01/14/2017,Fledged,,,,2,2,2,,1,13
64,622,g137-r24/w5,blu119/w84-x,,r-a1,12/20/2016,,,,,,18,12/06/2016,,,,,1,,11/17/2016,1/9/0207,12/05/2016,01/09/2017,11/20/2016,01/09/2017,12/06/2016,,0,01/14/2017,Fledged,pu/s-blk/d,pu/s-blk/g,,2,2,2,,2,10
,623,g5/w79-x,blu5-o53,,r-a1,12/26/2016,,,,,,20,12/12/2016,,,,,2,,11/21/2016,01/17/2017,12/11/2016,01/17/2017,11/23/2016,01/22/2017,12/11/2016,,0,01/20/2017,Fledged,S/G-BLK/D,S/G-BLK/L,,2,2,2,,3,
,624,o114-blu9,y146/r32-x,,l-a3,12/23/2016,,,,,,18,12/09/2016,,,,,3,,11/20/2016,01/09/2017,12/08/2016,01/16/2017,11/20/0016,01/16/2017,12/10/2016,,0,01/17/2017,Fledged,s-o/blk,s-o/d,,2,2,2,,4,
70,625,g8-y147,g22-blu118,,l-a2,12/21/2016,,,,,,16,12/07/2016,,,,,1,,11/20/2016,01/12/2017,12/06/2016,01/13/2017,,01/13/2017,12/06/2016,,0,01/15/2017,Fledged,g/s124-blk/w,g/s125-blk/w,,2,2,2,,4,9
32,626,x-r10/w18,x-y119/w11,,l-a1,12/24/2016,,,,,,19,12/10/2016,,,,,1,,11/20/2016,01/07/2017,12/09/2016,01/07/2017,11/20/2016,01/07/2017,12/09/2016,,0,01/18/2017,Fledged,s/w-g/blk,s/w-g/d,,2,2,2,,2,10
62,627,g/s-pk/w,blu44-y102,,r-a2,12/24/2016,,,,,,19,12/10/2016,,,,,1,,11/20/2016,01/12/2017,12/09/2016,01/13/2017,11/23/2016,01/13/2017,12/09/2016,,0,01/18/2017,Fledged,y/s-o/pk,y/s-o/r,,2,2,2,,2,6
46,628,x-o104,x-r12,,l-a2,12/24/2016,,,,,,19,12/10/2016,,,,,3,,11/20/2016,01/14/2017,12/09/2016,01/16/2017,11/22/2016,01/16/2017,12/09/2016,,0,01/18/2017,Fledged,,,,2,2,2,,1,8
,629,blk4-x,x-blk16,,r-a4,12/23/2016,,,,,,19,12/09/2016,,,,,2,,11/19/2016,01/01/2017,12/08/2016,01/01/2017,11/20/2016,,,,0,01/17/2017,Fledged,,,,1,1,2,,1,
,630,x-y144/blu112,x-w177,,r-b1,12/21/2016,,,,,,16,12/07/2016,,,,,1,,11/20/2016,01/07/2017,12/06/2016,01/10/2017,,01/10/2017,12/07/2016,,0,01/15/2017,Fledged,,,,2,2,2,,1,
,631,y98-g54,,,floor,,11/24/2016,,12/09/2016,11/29/2016,11/30/2016,,,12/12/2016,12/10/2016,,,1,,11/22/2016,,,11/23/2016,11/23/2016,,,,0,,Failed_Human,,,removed eggs-- do not want anymore floor nests,0,0,2,,1,
86,632,r42/w86-o161,o167-r43/w88,,l-a4,,11/24/2016,,12/09/2016,11/29/2016,11/30/2016,,,12/12/2016,12/10/2016,,,1,,11/22/2016,,,11/30/2016,11/24/2016,,,,0,,Collected_ParentalCare,,,,0,0,2,,2,5
,633,r-194,blk24-x,,l-a1,12/26/2016,,,,,,19,12/12/2016,,,,,3,,11/22/2016,01/09/2017,12/11/2016,01/09/2017,11/24/2016,,,,0,01/20/2017,Fledged,s/r-blk/y,,,1,1,2,,2,
,634,X-G111,Y125/w12-x (also paired with x-blu16? Check),,l-a2,,11/25/2016,,12/10/2016,11/30/2016,12/01/2016,,,12/13/2016,12/11/2016,,,1,,11/23/2016,,,12/12/2016,11/24/2016,,,,0,,Failed_FakeEggs,,,fake eggs added,0,0,2,,3,
,635,x-blu16,y125/w12-x (also paired with X-G111? Pls check.),,l-b4,,11/25/2016,,12/10/2016,11/30/2016,12/01/2016,,,12/13/2016,12/11/2016,,,1,,11/23/2016,,,12/12/2016,11/23/2016,,,,0,,Failed_FakeEggs,,,fake eggs added,0,0,2,,3,
,636,x-y145/r55 (F1),y97-x (f1),,l-b2,12/30/2016,,,12/12/2016,,,20,12/16/2016,12/15/2016,,,,3,,11/25/2016,,12/15/2016,12/16/2016,11/27/2016,,,,0,01/24/2017,Failed_Unknown,,,egg and chick missing,0,1,2,,4,
,637,x-w25 (f1),x-blk25(f1),,l-a4,12/28/2016,,,,,,18,12/14/2016,,,,,3,,11/25/2016,01/09/2016,12/13/2016,01/09/2016,11/26/2016,01/09/2016,12/13/2016,,0,01/22/2017,Fledged,,,,2,2,2,,2,
72,638,o113-w188,w194-y120,,l-b4,12/27/2016,,,12/11/2016,,,18,12/13/2016,12/14/2016,,,,1,,11/24/2016,,12/12/2016,12/20/2016,11/25/2016,,,,0,01/21/2017,Abandoned,,,Dead chick found 2/12/2016,0,1,2,,1,10
,639,y15-x,g53-y84,,floor,,11/28/2016,,12/13/2016,12/03/2016,12/04/2016,,,12/16/2016,12/14/2016,,,1,,11/26/2016,,,11/29/2016,11/26/2016,,,,0,,Failed_Human,,,,0,0,2,,1,
66,640,g17/w108-x,g31-g114/w20,,l-a3,12/29/2016,,,,,,18,12/15/2016,,,,,1,,11/26/2016,01/17/2017,12/14/2016,01/19/2017,11/28/2016,01/19/2017,12/14/2016,,0,01/23/2017,Fledged,,,,2,2,2,,3,11
,641,x-o102 (SB),x-blu18,,l-a2,,12/01/2016,,12/16/2016,12/06/2016,12/07/2016,,,12/19/2016,12/17/2016,,,3,,11/29/2016,,,12/24/2016,12/01/2016,,,,0,,Failed_FakeEggs,,,fake eggs added,0,0,2,,3,
,646,x-r74/o29,y4-x,,l-b1,,12/02/2016,,12/17/2016,12/07/2016,12/08/2016,,,12/20/2016,12/18/2016,,,1,,11/30/2016,,,12/06/2016,,,,,0,,Unknown,,,,0,0,1,,3,
,647,x-r181,blu55-g51,,r-a1,,12/02/2016,,12/17/2016,12/07/2016,12/08/2016,,,12/20/2016,12/18/2016,,,1,,11/30/2016,,,12/16/2016,12/02/2016,,,,0,,Failed_Human,,,"human error, removed eggs",0,0,2,,3,
,648,x-y137/o151,x-w8,,r-a2,01/02/2017,,,,,,17,12/19/2016,,,,,3,,12/01/2016,01/22/2017,12/18/2016,01/23/2017,12/01/2016,01/23/2017,12/18/2016,,0,01/27/2017,Fledged,,,,,2,2,,1,
14,649,y107-x,x-o121,,l-b2,,12/03/2016,,12/18/2016,12/08/2016,12/09/2016,,,12/21/2016,12/19/2016,,,2,,12/01/2016,,,12/03/2016,,,,,0,,Failed_FakeEggs,,,Missing egg,0,0,1,,3,15
,650,g128-x,r85-g39,,r-b1,01/06/2017,,,,,,20,12/23/2016,,,,,3,,12/02/2016,01/24/2017,12/22/2016,01/24/2017,12/04/2016,01/24/2017,12/22/2016,,0,01/31/2017,Fledged,,,,2,2,2,,1,
60,651,x-o71/w45,blu110/w26-x,,l-b1,01/05/2017,,,,,,19,12/22/2016,,,,,1,,12/02/2016,01/26/2017,12/21/2016,01/26/2017,12/04/2016,,,,0,01/30/2017,Fledged,,,,1,1,2,,4,11
,652,x-o107 (SB),,,r-a2,,12/05/2016,,12/20/2016,12/10/2016,12/11/2016,,,12/23/2016,12/21/2016,,,1,,12/03/2016,,,12/26/2016,12/05/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,1,
,653,o125-x (SB),blk8-blu15,,r-a2,,12/05/2016,,12/20/2016,12/10/2016,12/11/2016,,,12/23/2016,12/21/2016,,,2,,12/03/2016,,,12/29/2016,12/05/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,1,
43,654,blu15-blk8 (SB),o169/r28-x,,r-b3,,12/05/2016,,12/20/2016,12/10/2016,12/11/2016,,,12/23/2016,12/21/2016,,,2,,12/03/2016,,,12/29/2016,12/05/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,1,7
155,655,o60-g64 (F1),g57-o55,,l-a1,,12/05/2016,,12/20/2016,12/10/2016,12/11/2016,,,12/23/2016,12/21/2016,,,2,,12/03/2016,,,12/25/2016,12/06/2016,,,,0,,Failed_FakeEggs,,,Fake egg added,0,0,2,,4,11
174,656,blk5-x (F1),g144/r54-x,,r-b1,,12/05/2016,,12/20/2016,12/10/2016,12/11/2016,,,12/23/2016,12/21/2016,,,2,,12/03/2016,,,12/27/2016,12/04/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,4,3
,657,y118-x,w2-x,,l-a2,,12/06/2016,,12/21/2016,12/11/2016,12/12/2016,,,12/24/2016,12/22/2016,,,1,,12/04/2016,,,01/02/2017,12/06/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,1,
170,658,y98-g54,x-o4,,r-a4,,12/06/2016,,12/21/2016,12/11/2016,12/12/2016,,,12/24/2016,12/22/2016,,,1,,12/04/2016,,,01/02/2017,12/06/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,1,5
37,659,o103/w15-x,x-y103/y122,,r-b2,,12/07/2016,,12/22/2016,12/12/2016,12/13/2016,,,12/25/2016,12/23/2016,,,1,,12/05/2016,,,12/27/2016,12/06/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,1,7
42,660,x-w19,x-g115 (SB),,l-b2,,12/07/2016,,12/22/2016,12/12/2016,12/13/2016,,,12/25/2016,12/23/2016,,,2,,12/05/2016,,,01/02/2017,,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,1,,1,11
,661,blu39/o26-x,x-o28,,l-b4,,12/07/2016,,12/22/2016,12/12/2016,12/13/2016,,,12/25/2016,12/23/2016,,,2,,12/05/2016,,,01/02/2017,,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,1,,1,
,662,blk21-x,x-r178,,l-b4,,12/07/2016,,12/22/2016,12/12/2016,12/13/2016,,,12/25/2016,12/23/2016,,,2,,12/05/2016,,,12/31/2016,12/08/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,1,,2,
125,663,x-g72,g/y-blk/s(006),,l-a4,,12/07/2016,,12/22/2016,12/12/2016,12/13/2016,,,12/25/2016,12/23/2016,,,1,,12/05/2016,,,01/03/2017,12/08/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,4,4
114,664,g66-x (F1),s/r-y/w,,r-b2,,12/07/2016,,12/22/2016,12/12/2016,12/13/2016,,,12/25/2016,12/23/2016,,,1,,12/05/2016,,,12/30/2016,12/07/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,4,7
173,665,o59-blu64,g63-blu65,,r-b4,,12/07/2016,,12/22/2016,12/12/2016,12/13/2016,,,12/25/2016,12/23/2016,,,1,,12/05/2016,,,12/30/2016,12/06/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,4,5
6,666,w9-x,y113-x,,l-b4,,12/07/2016,,12/22/2016,12/12/2016,12/13/2016,,,12/25/2016,12/23/2016,,,3,,12/05/2016,,,12/26/2016,12/08/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,4,13
,667,o48/r197-x,g6/w197-x,,l-b2,,12/08/2016,,12/23/2016,12/13/2016,12/14/2016,,,12/26/2016,12/24/2016,,,2,,12/06/2016,,,12/14/2016,,,,,0,,Failed_FakeEggs,,,fake eggs added,0,0,1,,2,
,668,x-g111,g146-blu51,,l-a1,,12/10/2016,,12/25/2016,12/15/2016,12/16/2016,,,12/28/2016,12/26/2016,,,1,,12/08/2016,,,12/12/2016,12/10/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,3,
,669,x-w97,o25-o120/w42,,r-a3,,12/10/2016,,12/25/2016,12/15/2016,12/16/2016,,,12/28/2016,12/26/2016,,,1,,12/08/2016,,,12/30/2016,12/11/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,3,
127,670,x-o61,d/s-y/blk,,l-a3,,12/10/2016,,12/25/2016,12/15/2016,12/16/2016,,,12/28/2016,12/26/2016,,,3,,12/08/2016,,,01/01/2017,12/12/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,3,2
,671,y18-x,,,r-a3,,12/10/2016,,12/25/2016,12/15/2016,12/16/2016,,,12/28/2016,12/26/2016,,,3,,12/08/2016,,,01/01/2017,12/11/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,3,
21,672,x-o101,x-r14,,l-a3,,12/10/2016,,12/25/2016,12/15/2016,12/16/2016,,,12/28/2016,12/26/2016,,,3,,12/08/2016,,,01/08/2017,12/11/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,2,9
,673,d/g-v/s,pu/g-pu/s,,l-a1,12/26/2016,11/23/2016,01/05/2017,12/08/2016,11/28/2016,11/29/2016,20,12/12/2016,12/11/2016,,12/15/2016,12/19/2016,,,11/21/2016,01/22/2017,12/11/2016,,11/23/2016,,12/11/2016,,0,01/20/2017,Unknown,,,,,2,2,,d,
,674,g/o-pk/s,blu/s-r/o,,l-a4,,10/21/2016,,11/05/2016,10/26/2016,10/27/2016,,,11/08/2016,11/06/2016,,,,,10/19/2016,,,11/11/2016,10/20/2016,,,,0,,Unknown,,,eggs disappeared ,0,0,2,,d,
159,675,r/g-pk/s,d/w-l/s,,l-b1,12/23/2016,,,,,,19,12/09/2016,,,,,,,11/19/2016,01/11/2017,12/08/2016,01/19/2017,11/20/2016,,12/08/2016,,0,01/17/2017,Fledged,,,,2,2,2,,d,6
177,676,l/s-y/g,pk/s-o/pur,,l-b2,12/31/2016,,,,,,17,12/17/2016,,,,,,,11/29/2016,01/19/2017,12/16/2016,01/21/2017,11/30/2016,01/21/2017,12/16/2016,,0,01/25/2017,Fledged,,,,2,2,2,,d,3
26,677,r/d-pk/s,r/pu-l/s,,l-b3,12/17/2016,,,11/30/2016,,,19,12/03/2016,12/03/2016,,,,,,11/13/2016,,12/02/2016,01/04/2017,11/14/2016,,,,0,01/11/2017,Fledged,,,,1,1,2,,d,13
,678,pk/s-o/y,,,r-a1,,11/18/2016,,12/03/2016,11/23/2016,11/24/2016,,,12/06/2016,12/04/2016,,,,,11/16/2016,,,12/16/2016,,,,,0,,Abandoned,,,,,,1,,D,
,679,y/pu-pu/s?,v/s-r/d,,r-a4,12/05/2016,,,11/19/2016,,,18,11/21/2016,11/22/2016,,,,,,11/02/2016,,11/20/2016,12/19/2017,11/06/2016,,11/20/2016,,0,12/30/2016,Fledged,,,,,2,2,,d,
,680,d/y-l/s,pu/w-pk/s,,r-b2,,12/10/2016,,12/25/2016,12/15/2016,12/16/2016,,,12/28/2016,12/26/2016,,,,,12/08/2016,,,01/02/2017,12/11/2016,,,,0,,Unknown,,,Broken eggs ,0,0,2,,d,
169,681,pu/s-r/d,y/pu-pu/s,,r-b4,01/12/2017,,,,,,20,12/29/2016,,,,,1,,12/08/2016,01/19/2017,12/28/2016,01/19/2017,12/11/2016,,,,0,02/06/2017,Fledged,,,,1,1,2,,d,5
,683,y3-r68,x-y51,,l-b4,,12/12/2016,,12/27/2016,12/17/2016,12/18/2016,,,12/30/2016,12/28/2016,,,1,,12/10/2016,,,12/14/2016,,,,,0,,Failed_FakeEggs,,,Fake egg added; y3-r68 was euthanized 12/10/2016,0,0,1,,4,
,684,x-y94/g133,blk12-x,,l-b2,,12/12/2016,,12/27/2016,12/17/2016,12/18/2016,,,12/30/2016,12/28/2016,,,2,,12/10/2016,,,01/04/2017,12/11/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,4,
,685,blu4-x,x-y123,,l-b1,,12/14/2016,,12/29/2016,12/19/2016,12/20/2016,,,01/01/2017,12/30/2016,,,2,,12/12/2016,,,01/04/2017,12/14/2016,,,,0,,Failed_FakeEggs,,,added fake eggs 12/14/2016,0,0,2,,1,
14,686,y107-x,x-o121,,l-a2,,12/14/2016,,12/29/2016,12/19/2016,12/20/2016,,,01/01/2017,12/30/2016,,,2,,12/12/2016,,,01/04/2017,12/12/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,3,15
,687,x-blu14,,,r-b4,,12/14/2016,,12/29/2016,12/19/2016,12/20/2016,,,01/01/2017,12/30/2016,,,2,,12/12/2016,,,01/04/2017,12/12/2016,,,,0,,Failed_FakeEggs,,,Fake eggs added,0,0,2,,3,
56,688,x-blu101/w43,w36/g19-x,,r-a3,,12/14/2016,,12/29/2016,12/19/2016,12/20/2016,,,01/01/2017,12/30/2016,,,1,,12/12/2016,,,01/08/2017,12/14/2016,,,,0,,Failed_FakeEggs,,,added fake egg 12/14/2016,0,0,1,,4,9
,689,g/o-pk/s,,,l-b4,,12/16/2016,,12/31/2016,12/21/2016,12/22/2016,,,01/03/2017,01/01/2017,,,,,12/14/2016,,,01/08/2017,12/16/2016,,,,0,,Failed_Unknown,,,,,,2,,d,
51,690,g121-x,o118-x,,l-a4,,12/06/2016,,12/21/2016,12/11/2016,12/12/2016,,,12/24/2016,12/22/2016,,,1,,12/04/2016,,,01/08/2016,,,,,0,,Failed_FakeEggs,,,added fake eggs 12/14/2016,0,0,1,,1,13
,691,,,,r-b4,,12/15/2016,,12/30/2016,12/20/2016,12/21/2016,,,01/02/2017,12/31/2016,,,1,,12/13/2016,,,01/04/2017,,,,,0,,Failed_FakeEggs,,,added fake egg 12/14/16,0,0,1,,1,
,692,x-o61,,,l-a4,,12/14/2016,,12/29/2016,12/19/2016,12/20/2016,,,01/01/2017,12/30/2016,,,3,,12/12/2016,,,12/28/2016,12/12/2016,,,,0,,Failed_FakeEggs,,,added fake eggs 12/13/2016,0,0,2,,3,
,693,y112-x,x-g125,,r-b4,,12/16/2016,,12/31/2016,12/21/2016,12/22/2016,,,01/03/2017,01/01/2017,,,3,,12/14/2016,,,01/08/2017,12/14/2016,,,,0,,Failed_FakeEggs,,,fake egg added 12/14/2016,0,0,1,,3,
,694,x-o175/g21,x-o68,,l-a1,,12/14/2016,,12/29/2016,12/19/2016,12/20/2016,,,01/01/2017,12/30/2016,,,3,,12/12/2016,,,12/26/2016,12/12/2016,,,,0,,Failed_FakeEggs,,,fake eggs added ~12/12/2016,0,0,2,,4,
,695,g6/w197-x,o48/r197-x,,l-b2,,12/21/2016,,01/05/2017,12/26/2016,12/27/2016,,,01/08/2017,01/06/2017,,,2,,12/19/2016,,,01/08/2017,12/20/2016,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,696,x-o37/blu50,x-o160/w102,,r-b4,,12/21/2016,,01/05/2017,12/26/2016,12/27/2016,,,01/08/2017,01/06/2017,,,2,,12/19/2016,,,01/08/2017,,,,,0,,Failed_FakeEggs,,,,0,0,0,,4,
,697,y85/r71-x,y4-x,,l-b1,,12/21/2016,,01/05/2017,12/26/2016,12/27/2016,,,01/08/2017,01/06/2017,,,1,,12/19/2016,,,01/08/2017,,,,,0,,Failed_FakeEggs,,,,0,0,1,,3,
,698,,,,R-B2,,12/22/2016,,01/06/2017,12/27/2016,12/28/2016,,,01/09/2017,01/07/2017,,,2,,12/20/2016,,,01/08/2017,,,,,0,,Failed_FakeEggs,,,,0,0,1,,4,
,699,r57/o32-x,x-r181,,r-b2,,12/22/2016,,01/06/2017,12/27/2016,12/28/2016,,,01/09/2017,01/07/2017,,,1,,12/20/2016,,,12/26/2016,,,,,0,,Failed_Unknown,,,broken egg,0,0,1,,3,
,700,,,,r-b4,,12/22/2016,,01/06/2017,12/27/2016,12/28/2016,,,01/09/2017,01/07/2017,,,1,,12/20/2016,,,12/22/2016,,,,,0,,Failed_Unknown,,,,0,0,1,,3,
,701,x-r193,blk23-x,,r-b4,,12/22/2016,,01/06/2017,12/27/2016,12/28/2016,,,01/09/2017,01/07/2017,,,3,,12/20/2016,,,01/08/2017,,,,,0,,Failed_FakeEggs,,,2 eggs removed and replaced with 1 fake egg,0,0,,,2,
136,702,blk15-x,blk14-x,,l-b1,,12/22/2016,,01/06/2017,12/27/2016,12/28/2016,,,01/09/2017,01/07/2017,,,3,,12/20/2016,,,12/29/2016,12/22/2016,,,,0,,Failed_FakeEggs,,,fake egg added,0,0,2,,1,7
,703,y118-x,w2-x,,l-b2,,01/09/2017,,01/24/2017,01/14/2017,01/15/2017,,,01/27/2017,01/25/2017,,,1,,01/07/2017,,,02/04/2017,01/09/2017,,,,0,,Abandoned,,,1 egg was broken,0,0,2,,1,
,704,x-o107,,,r-a2,,01/03/2017,,01/18/2017,01/08/2017,01/09/2017,,,01/21/2017,01/19/2017,,,1,,01/01/2017,,,01/21/2017,01/04/2017,,,,0,,Abandomed,,,Eggs removed after day 4 not sat on,0,0,2,,1,
170,705,y98-g54,x-o4,,r-a4,,01/09/2017,,01/24/2017,01/14/2017,01/15/2017,,,01/27/2017,01/25/2017,,,1,,01/07/2017,,,01/10/2017,,,,,0,,Failed_Unknown,,,,0,0,1,,1,5
,706,o103/w15-x,x-y103/y122,,r-b2,02/07/2017,,,,,,22,01/24/2017,,,,,1,,01/01/2017,02/23/2017,01/23/2017,03/23/2017,01/04/2017,,01/23/2017,,0,03/04/2017,Unknown,s/l-blk/pk,,"i dead chick,i broken egg",1,2,5,,1,
,707,x-w19,x-g115,,l-b2,,01/09/2017,,01/24/2017,01/14/2017,01/15/2017,,,01/27/2017,01/25/2017,,,2,,01/07/2017,,,01/14/2017,,,,,0,,Unknown,,,Egg found broken,0,0,1,,1,
,708,o169/r28-x,y148/w81-g145,,r-a3,02/03/2017,,,,,,18,01/20/2017,,,,,2,,01/01/2017,02/18/2017,01/19/2017,02/26/2017,01/04/2017,02/26/2017,01/19/2017,,0,02/28/2017,Fledged,,,,2,2,2,,1,
,709,o125-x,blk8-blu15,,r-b2,,01/02/2017,,01/17/2017,01/07/2017,01/08/2017,,,01/20/2017,01/18/2017,,,2,,12/31/2016,,,01/13/2017,,,,,0,,Unknown,,,moved egg to r-a2; same parents,0,0,1,,1,
44,710,blu24-x,g123-x,,l-a3,02/07/2017,,,,,,16,01/24/2017,,,,,3,,01/07/2017,02/22/2017,01/23/2017,02/24/2017,01/07/2017,02/24/2017,,,0,03/04/2017,Fledged,,,,2,1,2,,1,13
,711,g35-x,x-r98,,l-a4,,01/09/2017,,01/24/2017,01/14/2017,01/15/2017,,,01/27/2017,01/25/2017,,,3,,01/07/2017,,,02/01/2017,01/09/2017,,,,0,,Failed_Unknown,,,,0,0,2,,1,
,712,x-y137/o151,x-w8 (check),,r-a3,02/04/2017,,,,,,19,01/21/2017,,,,,3,,01/01/2017,02/22/2017,01/20/2017,02/22/2017,01/04/2017,,01/20/2017,,0,03/01/2017,Fledged,s/o-l/blk,,,1,2,2,,1,
32,713,x-r10/w18,x-y119/w11,,l-a1,02/10/2017,,,,,,18,01/27/2017,,,,,1,,01/08/2017,02/25/2017,01/26/2017,03/01/2017,01/09/2017,03/01/2017,01/26/2017,,0,03/07/2017,Fledged,,,,2,2,2,,2,10
32,714,x-r10/w18,,,l-a2,,12/29/2016,,01/13/2017,01/03/2017,01/04/2017,,,01/16/2017,01/14/2017,,,1,,12/27/2016,,,12/28/2016,,,,,0,,Failed_Unknown,,,removed broken egg,0,0,1,,2,10
