"","V1","bird","sex","tissue","NYNO","treatment","group"
"g.s.blk.y_male_hypothalamus_lay","g.s.blk.y_male_hypothalamus_lay","g.s.blk.y","male","hypothalamus",NA,"lay","male.hypothalamus.lay"
"g.s.blk.y_male_pituitary_lay","g.s.blk.y_male_pituitary_lay","g.s.blk.y","male","pituitary",NA,"lay","male.pituitary.lay"
"g.s043.pu.blk_male_gonad_lay","g.s043.pu.blk_male_gonad_lay","g.s043.pu.blk","male","gonad",NA,"lay","male.gonad.lay"
"g.s043.pu.blk_male_hypothalamus_lay","g.s043.pu.blk_male_hypothalamus_lay","g.s043.pu.blk","male","hypothalamus",NA,"lay","male.hypothalamus.lay"
"g.s043.pu.blk_male_pituitary_lay","g.s043.pu.blk_male_pituitary_lay","g.s043.pu.blk","male","pituitary",NA,"lay","male.pituitary.lay"
"g.s075.pk.pu_male_gonad_m.hatch","g.s075.pk.pu_male_gonad_m.hatch","g.s075.pk.pu","male","gonad",NA,"m.hatch","male.gonad.m.hatch"
"g.s075.pk.pu_male_hypothalamus_m.hatch","g.s075.pk.pu_male_hypothalamus_m.hatch","g.s075.pk.pu","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"g.s075.pk.pu_male_pituitary_m.hatch","g.s075.pk.pu_male_pituitary_m.hatch","g.s075.pk.pu","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"g.s076.pk.r_female_gonad_m.hatch","g.s076.pk.r_female_gonad_m.hatch","g.s076.pk.r","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"g.s076.pk.r_female_hypothalamus_m.hatch","g.s076.pk.r_female_hypothalamus_m.hatch","g.s076.pk.r","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"g.s076.pk.r_female_pituitary_m.hatch","g.s076.pk.r_female_pituitary_m.hatch","g.s076.pk.r","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
"g.s078.blk.o_female_gonad_lay","g.s078.blk.o_female_gonad_lay","g.s078.blk.o","female","gonad",NA,"lay","female.gonad.lay"
"g.s078.blk.o_female_hypothalamus_lay","g.s078.blk.o_female_hypothalamus_lay","g.s078.blk.o","female","hypothalamus",NA,"lay","female.hypothalamus.lay"
"g.s078.blk.o_female_pituitary_lay","g.s078.blk.o_female_pituitary_lay","g.s078.blk.o","female","pituitary",NA,"lay","female.pituitary.lay"
"g.s111.r.blk_male_gonad_m.inc.d8","g.s111.r.blk_male_gonad_m.inc.d8","g.s111.r.blk","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"g.s111.r.blk_male_hypothalamus_m.inc.d8","g.s111.r.blk_male_hypothalamus_m.inc.d8","g.s111.r.blk","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"g.s111.r.blk_male_pituitary_m.inc.d8","g.s111.r.blk_male_pituitary_m.inc.d8","g.s111.r.blk","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"g.s179.o.pk_male_gonad_m.inc.d8","g.s179.o.pk_male_gonad_m.inc.d8","g.s179.o.pk","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"g.s179.o.pk_male_hypothalamus_m.inc.d8","g.s179.o.pk_male_hypothalamus_m.inc.d8","g.s179.o.pk","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"g.s179.o.pk_male_pituitary_m.inc.d8","g.s179.o.pk_male_pituitary_m.inc.d8","g.s179.o.pk","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"g.x.ATLAS_female_gonad_control","g.x.ATLAS_female_gonad_control","g.x.ATLAS","female","gonad",NA,"control","female.gonad.control"
"g.y.blk.s006_female_gonad_m.inc.d17","g.y.blk.s006_female_gonad_m.inc.d17","g.y.blk.s006","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"g.y.blk.s006_female_hypothalamus_m.inc.d17","g.y.blk.s006_female_hypothalamus_m.inc.d17","g.y.blk.s006","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"g.y.blk.s006_female_pituitary_m.inc.d17","g.y.blk.s006_female_pituitary_m.inc.d17","g.y.blk.s006","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"g104.w82.x_male_gonad_bldg","g104.w82.x_male_gonad_bldg","g104.w82.x","male","gonad",NA,"bldg","male.gonad.bldg"
"g104.w82.x_male_hypothalamus_bldg","g104.w82.x_male_hypothalamus_bldg","g104.w82.x","male","hypothalamus",NA,"bldg","male.hypothalamus.bldg"
"g104.w82.x_male_pituitary_bldg","g104.w82.x_male_pituitary_bldg","g104.w82.x","male","pituitary",NA,"bldg","male.pituitary.bldg"
"g114.w83.x_male_gonad_hatch.NYNO","g114.w83.x_male_gonad_hatch.NYNO","g114.w83.x","male","gonad","NYNO","hatch","male.gonad.hatch"
"g114.w83.x_male_hypothalamus_hatch","g114.w83.x_male_hypothalamus_hatch","g114.w83.x","male","hypothalamus",NA,"hatch","male.hypothalamus.hatch"
"g114.w83.x_male_pituitary_hatch.NYNO","g114.w83.x_male_pituitary_hatch.NYNO","g114.w83.x","male","pituitary","NYNO","hatch","male.pituitary.hatch"
"g130.y81.x_male_gonad_inc.d17","g130.y81.x_male_gonad_inc.d17","g130.y81.x","male","gonad",NA,"inc.d17","male.gonad.inc.d17"
"g130.y81.x_male_hypothalamus_inc.d17","g130.y81.x_male_hypothalamus_inc.d17","g130.y81.x","male","hypothalamus",NA,"inc.d17","male.hypothalamus.inc.d17"
"g130.y81.x_male_pituitary_inc.d17","g130.y81.x_male_pituitary_inc.d17","g130.y81.x","male","pituitary",NA,"inc.d17","male.pituitary.inc.d17"
"g137.r24.w5_male_gonad_m.inc.d8","g137.r24.w5_male_gonad_m.inc.d8","g137.r24.w5","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"g137.r24.w5_male_hypothalamus_m.inc.d8","g137.r24.w5_male_hypothalamus_m.inc.d8","g137.r24.w5","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"g137.r24.w5_male_pituitary_m.inc.d8","g137.r24.w5_male_pituitary_m.inc.d8","g137.r24.w5","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"g141.blu27.x_female_gonad_bldg","g141.blu27.x_female_gonad_bldg","g141.blu27.x","female","gonad",NA,"bldg","female.gonad.bldg"
"g141.blu27.x_female_hypothalamus_bldg","g141.blu27.x_female_hypothalamus_bldg","g141.blu27.x","female","hypothalamus",NA,"bldg","female.hypothalamus.bldg"
"g141.blu27.x_female_pituitary_bldg","g141.blu27.x_female_pituitary_bldg","g141.blu27.x","female","pituitary",NA,"bldg","female.pituitary.bldg"
"g142.r40.x_female_gonad_inc.d17","g142.r40.x_female_gonad_inc.d17","g142.r40.x","female","gonad",NA,"inc.d17","female.gonad.inc.d17"
"g142.r40.x_female_hypothalamus_inc.d17","g142.r40.x_female_hypothalamus_inc.d17","g142.r40.x","female","hypothalamus",NA,"inc.d17","female.hypothalamus.inc.d17"
"g142.r40.x_female_pituitary_inc.d17","g142.r40.x_female_pituitary_inc.d17","g142.r40.x","female","pituitary",NA,"inc.d17","female.pituitary.inc.d17"
"g143.blu32.x_male_gonad_inc.d17","g143.blu32.x_male_gonad_inc.d17","g143.blu32.x","male","gonad",NA,"inc.d17","male.gonad.inc.d17"
"g143.blu32.x_male_hypothalamus_inc.d17","g143.blu32.x_male_hypothalamus_inc.d17","g143.blu32.x","male","hypothalamus",NA,"inc.d17","male.hypothalamus.inc.d17"
"g143.blu32.x_male_pituitary_inc.d17","g143.blu32.x_male_pituitary_inc.d17","g143.blu32.x","male","pituitary",NA,"inc.d17","male.pituitary.inc.d17"
"g144.r54.x_female_gonad_m.inc.d3","g144.r54.x_female_gonad_m.inc.d3","g144.r54.x","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"g144.r54.x_female_hypothalamus_m.inc.d3","g144.r54.x_female_hypothalamus_m.inc.d3","g144.r54.x","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"g144.r54.x_female_pituitary_m.inc.d3","g144.r54.x_female_pituitary_m.inc.d3","g144.r54.x","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"g146.blu51_male_gonad_inc.d3","g146.blu51_male_gonad_inc.d3","g146.blu51","male","gonad",NA,"inc.d3","male.gonad.inc.d3"
"g146.blu51_male_hypothalamus_inc.d3.NYNO","g146.blu51_male_hypothalamus_inc.d3.NYNO","g146.blu51","male","hypothalamus","NYNO","inc.d3","male.hypothalamus.inc.d3"
"g146.blu51_male_pituitary_inc.d3","g146.blu51_male_pituitary_inc.d3","g146.blu51","male","pituitary",NA,"inc.d3","male.pituitary.inc.d3"
"g20.w106.x_male_gonad_inc.d3","g20.w106.x_male_gonad_inc.d3","g20.w106.x","male","gonad",NA,"inc.d3","male.gonad.inc.d3"
"g20.w106.x_male_hypothalamus_inc.d3","g20.w106.x_male_hypothalamus_inc.d3","g20.w106.x","male","hypothalamus",NA,"inc.d3","male.hypothalamus.inc.d3"
"g20.w106.x_male_pituitary_inc.d3","g20.w106.x_male_pituitary_inc.d3","g20.w106.x","male","pituitary",NA,"inc.d3","male.pituitary.inc.d3"
"g32.blu79_male_gonad_m.inc.d17","g32.blu79_male_gonad_m.inc.d17","g32.blu79","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"g32.blu79_male_hypothalamus_m.inc.d17","g32.blu79_male_hypothalamus_m.inc.d17","g32.blu79","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"g32.blu79_male_pituitary_m.inc.d17","g32.blu79_male_pituitary_m.inc.d17","g32.blu79","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"g34.x_male_gonad_m.hatch.NYNO","g34.x_male_gonad_m.hatch.NYNO","g34.x","male","gonad","NYNO","m.hatch","male.gonad.m.hatch"
"g34.x_male_hypothalamus_m.hatch","g34.x_male_hypothalamus_m.hatch","g34.x","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"g34.x_male_pituitary_m.hatch","g34.x_male_pituitary_m.hatch","g34.x","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"g52.blu58_male_gonad_bldg","g52.blu58_male_gonad_bldg","g52.blu58","male","gonad",NA,"bldg","male.gonad.bldg"
"g52.blu58_male_hypothalamus_bldg","g52.blu58_male_hypothalamus_bldg","g52.blu58","male","hypothalamus",NA,"bldg","male.hypothalamus.bldg"
"g52.blu58_male_pituitary_bldg","g52.blu58_male_pituitary_bldg","g52.blu58","male","pituitary",NA,"bldg","male.pituitary.bldg"
"g53.y84_male_gonad_hatch","g53.y84_male_gonad_hatch","g53.y84","male","gonad",NA,"hatch","male.gonad.hatch"
"g53.y84_male_hypothalamus_hatch","g53.y84_male_hypothalamus_hatch","g53.y84","male","hypothalamus",NA,"hatch","male.hypothalamus.hatch"
"g53.y84_male_pituitary_hatch","g53.y84_male_pituitary_hatch","g53.y84","male","pituitary",NA,"hatch","male.pituitary.hatch"
"g6.w197.x_female_gonad_inc.d3","g6.w197.x_female_gonad_inc.d3","g6.w197.x","female","gonad",NA,"inc.d3","female.gonad.inc.d3"
"g6.w197.x_female_hypothalamus_inc.d3","g6.w197.x_female_hypothalamus_inc.d3","g6.w197.x","female","hypothalamus",NA,"inc.d3","female.hypothalamus.inc.d3"
"g6.w197.x_female_pituitary_inc.d3","g6.w197.x_female_pituitary_inc.d3","g6.w197.x","female","pituitary",NA,"inc.d3","female.pituitary.inc.d3"
"g63.blu65_female_gonad_m.inc.d17","g63.blu65_female_gonad_m.inc.d17","g63.blu65","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"g63.blu65_female_hypothalamus_m.inc.d17","g63.blu65_female_hypothalamus_m.inc.d17","g63.blu65","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"g63.blu65_female_pituitary_m.inc.d17","g63.blu65_female_pituitary_m.inc.d17","g63.blu65","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"g73.x_female_gonad_m.inc.d9","g73.x_female_gonad_m.inc.d9","g73.x","female","gonad",NA,"m.inc.d9","female.gonad.m.inc.d9"
"g73.x_female_hypothalamus_m.inc.d9","g73.x_female_hypothalamus_m.inc.d9","g73.x","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"g73.x_female_pituitary_m.inc.d9","g73.x_female_pituitary_m.inc.d9","g73.x","female","pituitary",NA,"m.inc.d9","female.pituitary.m.inc.d9"
"g75.x_female_gonad_inc.d9","g75.x_female_gonad_inc.d9","g75.x","female","gonad",NA,"inc.d9","female.gonad.inc.d9"
"g75.x_female_hypothalamus_inc.d9","g75.x_female_hypothalamus_inc.d9","g75.x","female","hypothalamus",NA,"inc.d9","female.hypothalamus.inc.d9"
"g75.x_female_pituitary_inc.d9","g75.x_female_pituitary_inc.d9","g75.x","female","pituitary",NA,"inc.d9","female.pituitary.inc.d9"
"l.s.w.d_female_gonad_m.hatch","l.s.w.d_female_gonad_m.hatch","l.s.w.d","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"l.s.w.d_female_hypothalamus_m.hatch","l.s.w.d_female_hypothalamus_m.hatch","l.s.w.d","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"l.s.w.d_female_pituitary_m.hatch","l.s.w.d_female_pituitary_m.hatch","l.s.w.d","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
"l.s024.y.g_male_gonad_m.inc.d17","l.s024.y.g_male_gonad_m.inc.d17","l.s024.y.g","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"l.s024.y.g_male_hypothalamus_m.inc.d17","l.s024.y.g_male_hypothalamus_m.inc.d17","l.s024.y.g","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"l.s024.y.g_male_pituitary_m.inc.d17","l.s024.y.g_male_pituitary_m.inc.d17","l.s024.y.g","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"l.s120.y.blk_female_gonad_bldg","l.s120.y.blk_female_gonad_bldg","l.s120.y.blk","female","gonad",NA,"bldg","female.gonad.bldg"
"l.s120.y.blk_female_hypothalamus_bldg","l.s120.y.blk_female_hypothalamus_bldg","l.s120.y.blk","female","hypothalamus",NA,"bldg","female.hypothalamus.bldg"
"l.s120.y.blk_female_pituitary_bldg","l.s120.y.blk_female_pituitary_bldg","l.s120.y.blk","female","pituitary",NA,"bldg","female.pituitary.bldg"
"l.s280.g.blk_male_gonad_m.inc.d9","l.s280.g.blk_male_gonad_m.inc.d9","l.s280.g.blk","male","gonad",NA,"m.inc.d9","male.gonad.m.inc.d9"
"l.s280.g.blk_male_hypothalamus_m.inc.d9","l.s280.g.blk_male_hypothalamus_m.inc.d9","l.s280.g.blk","male","hypothalamus",NA,"m.inc.d9","male.hypothalamus.m.inc.d9"
"l.s280.g.blk_male_pituitary_m.inc.d9","l.s280.g.blk_male_pituitary_m.inc.d9","l.s280.g.blk","male","pituitary",NA,"m.inc.d9","male.pituitary.m.inc.d9"
"o.d.s009_male_gonad_m.inc.d9","o.d.s009_male_gonad_m.inc.d9","o.d.s009","male","gonad",NA,"m.inc.d9","male.gonad.m.inc.d9"
"o.d.s009_male_hypothalamus_m.inc.d9.NYNO","o.d.s009_male_hypothalamus_m.inc.d9.NYNO","o.d.s009","male","hypothalamus","NYNO","m.inc.d9","male.hypothalamus.m.inc.d9"
"o.d.s009_male_pituitary_m.inc.d9","o.d.s009_male_pituitary_m.inc.d9","o.d.s009","male","pituitary",NA,"m.inc.d9","male.pituitary.m.inc.d9"
"o.s.w.r_male_gonad_lay","o.s.w.r_male_gonad_lay","o.s.w.r","male","gonad",NA,"lay","male.gonad.lay"
"o.s.w.r_male_hypothalamus_lay","o.s.w.r_male_hypothalamus_lay","o.s.w.r","male","hypothalamus",NA,"lay","male.hypothalamus.lay"
"o.s.w.r_male_pituitary_lay","o.s.w.r_male_pituitary_lay","o.s.w.r","male","pituitary",NA,"lay","male.pituitary.lay"
"o.s010.r.blk_male_gonad_m.inc.d3","o.s010.r.blk_male_gonad_m.inc.d3","o.s010.r.blk","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"o.s010.r.blk_male_hypothalamus_m.inc.d3","o.s010.r.blk_male_hypothalamus_m.inc.d3","o.s010.r.blk","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"o.s010.r.blk_male_pituitary_m.inc.d3","o.s010.r.blk_male_pituitary_m.inc.d3","o.s010.r.blk","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"o.s084.w.blk_female_gonad_m.inc.d17","o.s084.w.blk_female_gonad_m.inc.d17","o.s084.w.blk","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"o.s084.w.blk_female_hypothalamus_m.inc.d17","o.s084.w.blk_female_hypothalamus_m.inc.d17","o.s084.w.blk","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"o.s084.w.blk_female_pituitary_m.inc.d17","o.s084.w.blk_female_pituitary_m.inc.d17","o.s084.w.blk","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"o152.o120.w42_male_gonad_n5","o152.o120.w42_male_gonad_n5","o152.o120.w42","male","gonad",NA,"n5","male.gonad.n5"
"o152.o120.w42_male_hypothalamus_n5","o152.o120.w42_male_hypothalamus_n5","o152.o120.w42","male","hypothalamus",NA,"n5","male.hypothalamus.n5"
"o152.o120.w42_male_pituitary_n5","o152.o120.w42_male_pituitary_n5","o152.o120.w42","male","pituitary",NA,"n5","male.pituitary.n5"
"o156.w80.x_female_gonad_inc.d3","o156.w80.x_female_gonad_inc.d3","o156.w80.x","female","gonad",NA,"inc.d3","female.gonad.inc.d3"
"o156.w80.x_female_hypothalamus_inc.d3","o156.w80.x_female_hypothalamus_inc.d3","o156.w80.x","female","hypothalamus",NA,"inc.d3","female.hypothalamus.inc.d3"
"o156.w80.x_female_pituitary_inc.d3","o156.w80.x_female_pituitary_inc.d3","o156.w80.x","female","pituitary",NA,"inc.d3","female.pituitary.inc.d3"
"o165.w122.x_female_gonad_inc.d3.NYNO","o165.w122.x_female_gonad_inc.d3.NYNO","o165.w122.x","female","gonad","NYNO","inc.d3","female.gonad.inc.d3"
"o165.w122.x_female_hypothalamus_inc.d3","o165.w122.x_female_hypothalamus_inc.d3","o165.w122.x","female","hypothalamus",NA,"inc.d3","female.hypothalamus.inc.d3"
"o165.w122.x_female_pituitary_inc.d3.NYNO","o165.w122.x_female_pituitary_inc.d3.NYNO","o165.w122.x","female","pituitary","NYNO","inc.d3","female.pituitary.inc.d3"
"o169.r28.x_female_gonad_m.inc.d17","o169.r28.x_female_gonad_m.inc.d17","o169.r28.x","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"o169.r28.x_female_hypothalamus_m.inc.d17","o169.r28.x_female_hypothalamus_m.inc.d17","o169.r28.x","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"o169.r28.x_female_pituitary_m.inc.d17","o169.r28.x_female_pituitary_m.inc.d17","o169.r28.x","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"o172.w115.x_female_gonad_hatch","o172.w115.x_female_gonad_hatch","o172.w115.x","female","gonad",NA,"hatch","female.gonad.hatch"
"o172.w115.x_female_hypothalamus_hatch","o172.w115.x_female_hypothalamus_hatch","o172.w115.x","female","hypothalamus",NA,"hatch","female.hypothalamus.hatch"
"o172.w115.x_female_pituitary_hatch.NYNO","o172.w115.x_female_pituitary_hatch.NYNO","o172.w115.x","female","pituitary","NYNO","hatch","female.pituitary.hatch"
"o173.w179.x_female_gonad_inc.d3","o173.w179.x_female_gonad_inc.d3","o173.w179.x","female","gonad",NA,"inc.d3","female.gonad.inc.d3"
"o173.w179.x_female_hypothalamus_inc.d3","o173.w179.x_female_hypothalamus_inc.d3","o173.w179.x","female","hypothalamus",NA,"inc.d3","female.hypothalamus.inc.d3"
"o173.w179.x_female_pituitary_inc.d3","o173.w179.x_female_pituitary_inc.d3","o173.w179.x","female","pituitary",NA,"inc.d3","female.pituitary.inc.d3"
"o3.x_male_gonad_m.n2","o3.x_male_gonad_m.n2","o3.x","male","gonad",NA,"m.n2","male.gonad.m.n2"
"o3.x_male_hypothalamus_m.n2","o3.x_male_hypothalamus_m.n2","o3.x","male","hypothalamus",NA,"m.n2","male.hypothalamus.m.n2"
"o3.x_male_pituitary_m.n2","o3.x_male_pituitary_m.n2","o3.x","male","pituitary",NA,"m.n2","male.pituitary.m.n2"
"o35.r51.x_female_gonad_inc.d17","o35.r51.x_female_gonad_inc.d17","o35.r51.x","female","gonad",NA,"inc.d17","female.gonad.inc.d17"
"o35.r51.x_female_hypothalamus_inc.d17","o35.r51.x_female_hypothalamus_inc.d17","o35.r51.x","female","hypothalamus",NA,"inc.d17","female.hypothalamus.inc.d17"
"o35.r51.x_female_pituitary_inc.d17","o35.r51.x_female_pituitary_inc.d17","o35.r51.x","female","pituitary",NA,"inc.d17","female.pituitary.inc.d17"
"o36.r62.x_female_gonad_m.inc.d9","o36.r62.x_female_gonad_m.inc.d9","o36.r62.x","female","gonad",NA,"m.inc.d9","female.gonad.m.inc.d9"
"o36.r62.x_female_hypothalamus_m.inc.d9","o36.r62.x_female_hypothalamus_m.inc.d9","o36.r62.x","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"o36.r62.x_female_pituitary_m.inc.d9","o36.r62.x_female_pituitary_m.inc.d9","o36.r62.x","female","pituitary",NA,"m.inc.d9","female.pituitary.m.inc.d9"
"o38.blu29.x_female_gonad_bldg","o38.blu29.x_female_gonad_bldg","o38.blu29.x","female","gonad",NA,"bldg","female.gonad.bldg"
"o38.blu29.x_female_hypothalamus_bldg","o38.blu29.x_female_hypothalamus_bldg","o38.blu29.x","female","hypothalamus",NA,"bldg","female.hypothalamus.bldg"
"o38.blu29.x_female_pituitary_bldg","o38.blu29.x_female_pituitary_bldg","o38.blu29.x","female","pituitary",NA,"bldg","female.pituitary.bldg"
"o39.y77.x_male_gonad_hatch","o39.y77.x_male_gonad_hatch","o39.y77.x","male","gonad",NA,"hatch","male.gonad.hatch"
"o39.y77.x_male_hypothalamus_hatch","o39.y77.x_male_hypothalamus_hatch","o39.y77.x","male","hypothalamus",NA,"hatch","male.hypothalamus.hatch"
"o39.y77.x_male_pituitary_hatch","o39.y77.x_male_pituitary_hatch","o39.y77.x","male","pituitary",NA,"hatch","male.pituitary.hatch"
"o44.blu26.x_male_gonad_hatch","o44.blu26.x_male_gonad_hatch","o44.blu26.x","male","gonad",NA,"hatch","male.gonad.hatch"
"o44.blu26.x_male_hypothalamus_hatch","o44.blu26.x_male_hypothalamus_hatch","o44.blu26.x","male","hypothalamus",NA,"hatch","male.hypothalamus.hatch"
"o44.blu26.x_male_pituitary_hatch","o44.blu26.x_male_pituitary_hatch","o44.blu26.x","male","pituitary",NA,"hatch","male.pituitary.hatch"
"o45.g128.x_female_gonad_m.inc.d9.NYNO","o45.g128.x_female_gonad_m.inc.d9.NYNO","o45.g128.x","female","gonad","NYNO","m.inc.d9","female.gonad.m.inc.d9"
"o45.g128.x_female_hypothalamus_m.inc.d9","o45.g128.x_female_hypothalamus_m.inc.d9","o45.g128.x","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"o45.g128.x_female_pituitary_m.inc.d9","o45.g128.x_female_pituitary_m.inc.d9","o45.g128.x","female","pituitary",NA,"m.inc.d9","female.pituitary.m.inc.d9"
"o48.r197.x_male_gonad_inc.d3","o48.r197.x_male_gonad_inc.d3","o48.r197.x","male","gonad",NA,"inc.d3","male.gonad.inc.d3"
"o48.r197.x_male_hypothalamus_inc.d3","o48.r197.x_male_hypothalamus_inc.d3","o48.r197.x","male","hypothalamus",NA,"inc.d3","male.hypothalamus.inc.d3"
"o48.r197.x_male_pituitary_inc.d3","o48.r197.x_male_pituitary_inc.d3","o48.r197.x","male","pituitary",NA,"inc.d3","male.pituitary.inc.d3"
"o49.x_male_gonad_inc.d9","o49.x_male_gonad_inc.d9","o49.x","male","gonad",NA,"inc.d9","male.gonad.inc.d9"
"o49.x_male_hypothalamus_inc.d9","o49.x_male_hypothalamus_inc.d9","o49.x","male","hypothalamus",NA,"inc.d9","male.hypothalamus.inc.d9"
"o49.x_male_pituitary_inc.d9","o49.x_male_pituitary_inc.d9","o49.x","male","pituitary",NA,"inc.d9","male.pituitary.inc.d9"
"o52.blu53_female_gonad_inc.d17","o52.blu53_female_gonad_inc.d17","o52.blu53","female","gonad",NA,"inc.d17","female.gonad.inc.d17"
"o52.blu53_female_hypothalamus_inc.d17","o52.blu53_female_hypothalamus_inc.d17","o52.blu53","female","hypothalamus",NA,"inc.d17","female.hypothalamus.inc.d17"
"o52.blu53_female_pituitary_inc.d17","o52.blu53_female_pituitary_inc.d17","o52.blu53","female","pituitary",NA,"inc.d17","female.pituitary.inc.d17"
"o57.g59_male_gonad_inc.d9","o57.g59_male_gonad_inc.d9","o57.g59","male","gonad",NA,"inc.d9","male.gonad.inc.d9"
"o57.g59_male_hypothalamus_inc.d9","o57.g59_male_hypothalamus_inc.d9","o57.g59","male","hypothalamus",NA,"inc.d9","male.hypothalamus.inc.d9"
"o57.g59_male_pituitary_inc.d9","o57.g59_male_pituitary_inc.d9","o57.g59","male","pituitary",NA,"inc.d9","male.pituitary.inc.d9"
"o59.blu64_male_gonad_m.inc.d17","o59.blu64_male_gonad_m.inc.d17","o59.blu64","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"o59.blu64_male_hypothalamus_m.inc.d17","o59.blu64_male_hypothalamus_m.inc.d17","o59.blu64","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"o59.blu64_male_pituitary_m.inc.d17","o59.blu64_male_pituitary_m.inc.d17","o59.blu64","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"o73.x_female_gonad_inc.d9","o73.x_female_gonad_inc.d9","o73.x","female","gonad",NA,"inc.d9","female.gonad.inc.d9"
"o73.x_female_hypothalamus_inc.d9","o73.x_female_hypothalamus_inc.d9","o73.x","female","hypothalamus",NA,"inc.d9","female.hypothalamus.inc.d9"
"o73.x_female_pituitary_inc.d9","o73.x_female_pituitary_inc.d9","o73.x","female","pituitary",NA,"inc.d9","female.pituitary.inc.d9"
"p.g.blk.s040_female_gonad_m.inc.d8","p.g.blk.s040_female_gonad_m.inc.d8","p.g.blk.s040","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"p.g.blk.s040_female_hypothalamus_m.inc.d8","p.g.blk.s040_female_hypothalamus_m.inc.d8","p.g.blk.s040","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"p.g.blk.s040_female_pituitary_m.inc.d8","p.g.blk.s040_female_pituitary_m.inc.d8","p.g.blk.s040","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"pk.s011.o.y_female_gonad_m.inc.d17","pk.s011.o.y_female_gonad_m.inc.d17","pk.s011.o.y","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"pk.s011.o.y_female_hypothalamus_m.inc.d17","pk.s011.o.y_female_hypothalamus_m.inc.d17","pk.s011.o.y","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"pk.s011.o.y_female_pituitary_m.inc.d17","pk.s011.o.y_female_pituitary_m.inc.d17","pk.s011.o.y","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
