"","V1","bird","sex","tissue","NYNO","treatment","group"
"o3.x_male_pituitary_m.n2","o3.x_male_pituitary_m.n2","o3.x","male","pituitary",NA,"m.n2","male.pituitary.m.n2"
"o36.r62.x_female_gonad_m.inc.d9","o36.r62.x_female_gonad_m.inc.d9","o36.r62.x","female","gonad",NA,"m.inc.d9","female.gonad.m.inc.d9"
"o36.r62.x_female_hypothalamus_m.inc.d9","o36.r62.x_female_hypothalamus_m.inc.d9","o36.r62.x","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"o36.r62.x_female_pituitary_m.inc.d9","o36.r62.x_female_pituitary_m.inc.d9","o36.r62.x","female","pituitary",NA,"m.inc.d9","female.pituitary.m.inc.d9"
"o45.g128.x_female_gonad_m.inc.d9.NYNO","o45.g128.x_female_gonad_m.inc.d9.NYNO","o45.g128.x","female","gonad","NYNO","m.inc.d9","female.gonad.m.inc.d9"
"o45.g128.x_female_hypothalamus_m.inc.d9","o45.g128.x_female_hypothalamus_m.inc.d9","o45.g128.x","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"o45.g128.x_female_pituitary_m.inc.d9","o45.g128.x_female_pituitary_m.inc.d9","o45.g128.x","female","pituitary",NA,"m.inc.d9","female.pituitary.m.inc.d9"
"o59.blu64_male_gonad_m.inc.d17","o59.blu64_male_gonad_m.inc.d17","o59.blu64","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"o59.blu64_male_hypothalamus_m.inc.d17","o59.blu64_male_hypothalamus_m.inc.d17","o59.blu64","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"o59.blu64_male_pituitary_m.inc.d17","o59.blu64_male_pituitary_m.inc.d17","o59.blu64","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"p.g.blk.s040_female_gonad_m.inc.d8","p.g.blk.s040_female_gonad_m.inc.d8","p.g.blk.s040","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"p.g.blk.s040_female_hypothalamus_m.inc.d8","p.g.blk.s040_female_hypothalamus_m.inc.d8","p.g.blk.s040","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"p.g.blk.s040_female_pituitary_m.inc.d8","p.g.blk.s040_female_pituitary_m.inc.d8","p.g.blk.s040","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"pk.s.d.g_male_gonad_prolong","pk.s.d.g_male_gonad_prolong","pk.s.d.g","male","gonad",NA,"prolong","male.gonad.prolong"
"pk.s.d.g_male_hypothalamus_prolong","pk.s.d.g_male_hypothalamus_prolong","pk.s.d.g","male","hypothalamus",NA,"prolong","male.hypothalamus.prolong"
"pk.s.d.g_male_pituitary_prolong","pk.s.d.g_male_pituitary_prolong","pk.s.d.g","male","pituitary",NA,"prolong","male.pituitary.prolong"
"pk.s011.o.y_female_gonad_m.inc.d17","pk.s011.o.y_female_gonad_m.inc.d17","pk.s011.o.y","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"pk.s011.o.y_female_hypothalamus_m.inc.d17","pk.s011.o.y_female_hypothalamus_m.inc.d17","pk.s011.o.y","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"pk.s011.o.y_female_pituitary_m.inc.d17","pk.s011.o.y_female_pituitary_m.inc.d17","pk.s011.o.y","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"pk.s054.d.g_female_gonad_m.hatch","pk.s054.d.g_female_gonad_m.hatch","pk.s054.d.g","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"pk.s054.d.g_female_hypothalamus_m.hatch","pk.s054.d.g_female_hypothalamus_m.hatch","pk.s054.d.g","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"pk.s054.d.g_female_pituitary_m.hatch","pk.s054.d.g_female_pituitary_m.hatch","pk.s054.d.g","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
"pk.s055.d.l_female_gonad_m.inc.d8","pk.s055.d.l_female_gonad_m.inc.d8","pk.s055.d.l","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"pk.s055.d.l_female_hypothalamus_m.inc.d8","pk.s055.d.l_female_hypothalamus_m.inc.d8","pk.s055.d.l","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"pk.s055.d.l_female_pituitary_m.inc.d8","pk.s055.d.l_female_pituitary_m.inc.d8","pk.s055.d.l","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"pu.blk.s102.y_male_gonad_m.inc.d8","pu.blk.s102.y_male_gonad_m.inc.d8","pu.blk.s102.y","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"pu.blk.s102.y_male_hypothalamus_m.inc.d8","pu.blk.s102.y_male_hypothalamus_m.inc.d8","pu.blk.s102.y","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"pu.blk.s102.y_male_pituitary_m.inc.d8","pu.blk.s102.y_male_pituitary_m.inc.d8","pu.blk.s102.y","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"pu.s.o.r_male_hypothalamus_m.hatch","pu.s.o.r_male_hypothalamus_m.hatch","pu.s.o.r","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"pu.s.o.r_male_pituitary_m.hatch","pu.s.o.r_male_pituitary_m.hatch","pu.s.o.r","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"r.s035.y.blk_female_gonad_m.inc.d3","r.s035.y.blk_female_gonad_m.inc.d3","r.s035.y.blk","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"r.s035.y.blk_female_hypothalamus_m.inc.d3","r.s035.y.blk_female_hypothalamus_m.inc.d3","r.s035.y.blk","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"r.s035.y.blk_female_pituitary_m.inc.d3","r.s035.y.blk_female_pituitary_m.inc.d3","r.s035.y.blk","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"r.s057.g.pk_male_gonad_extend","r.s057.g.pk_male_gonad_extend","r.s057.g.pk","male","gonad",NA,"extend","male.gonad.extend"
"r.s057.g.pk_male_hypothalamus_extend","r.s057.g.pk_male_hypothalamus_extend","r.s057.g.pk","male","hypothalamus",NA,"extend","male.hypothalamus.extend"
"r.s057.g.pk_male_pituitary_extend","r.s057.g.pk_male_pituitary_extend","r.s057.g.pk","male","pituitary",NA,"extend","male.pituitary.extend"
"r.s058.d.l_male_gonad_m.inc.d8","r.s058.d.l_male_gonad_m.inc.d8","r.s058.d.l","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"r.s058.d.l_male_hypothalamus_m.inc.d8","r.s058.d.l_male_hypothalamus_m.inc.d8","r.s058.d.l","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"r.s058.d.l_male_pituitary_m.inc.d8","r.s058.d.l_male_pituitary_m.inc.d8","r.s058.d.l","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"r.s086.l.blk_male_gonad_extend","r.s086.l.blk_male_gonad_extend","r.s086.l.blk","male","gonad",NA,"extend","male.gonad.extend"
"r.s086.l.blk_male_hypothalamus_extend","r.s086.l.blk_male_hypothalamus_extend","r.s086.l.blk","male","hypothalamus",NA,"extend","male.hypothalamus.extend"
"r.s086.l.blk_male_pituitary_extend","r.s086.l.blk_male_pituitary_extend","r.s086.l.blk","male","pituitary",NA,"extend","male.pituitary.extend"
"r.s131.o.d_female_gonad_extend","r.s131.o.d_female_gonad_extend","r.s131.o.d","female","gonad",NA,"extend","female.gonad.extend"
"r.s131.o.d_female_hypothalamus_extend","r.s131.o.d_female_hypothalamus_extend","r.s131.o.d","female","hypothalamus",NA,"extend","female.hypothalamus.extend"
"r.s131.o.d_female_pituitary_extend","r.s131.o.d_female_pituitary_extend","r.s131.o.d","female","pituitary",NA,"extend","female.pituitary.extend"
"r.s172.l.y_male_gonad_extend","r.s172.l.y_male_gonad_extend","r.s172.l.y","male","gonad",NA,"extend","male.gonad.extend"
"r.s172.l.y_male_hypothalamus_extend","r.s172.l.y_male_hypothalamus_extend","r.s172.l.y","male","hypothalamus",NA,"extend","male.hypothalamus.extend"
"r.s172.l.y_male_pituitary_extend","r.s172.l.y_male_pituitary_extend","r.s172.l.y","male","pituitary",NA,"extend","male.pituitary.extend"
"r194.x_female_gonad_prolong","r194.x_female_gonad_prolong","r194.x","female","gonad",NA,"prolong","female.gonad.prolong"
"r194.x_female_hypothalamus_prolong","r194.x_female_hypothalamus_prolong","r194.x","female","hypothalamus",NA,"prolong","female.hypothalamus.prolong"
"r194.x_female_pituitary_prolong","r194.x_female_pituitary_prolong","r194.x","female","pituitary",NA,"prolong","female.pituitary.prolong"
"r196.x_male_gonad_m.inc.d9","r196.x_male_gonad_m.inc.d9","r196.x","male","gonad",NA,"m.inc.d9","male.gonad.m.inc.d9"
"r196.x_male_hypothalamus_m.inc.d9","r196.x_male_hypothalamus_m.inc.d9","r196.x","male","hypothalamus",NA,"m.inc.d9","male.hypothalamus.m.inc.d9"
"r196.x_male_pituitary_m.inc.d9","r196.x_male_pituitary_m.inc.d9","r196.x","male","pituitary",NA,"m.inc.d9","male.pituitary.m.inc.d9"
"r4.x_male_gonad_m.inc.d8","r4.x_male_gonad_m.inc.d8","r4.x","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"r4.x_male_hypothalamus_m.inc.d8","r4.x_male_hypothalamus_m.inc.d8","r4.x","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"r4.x_male_pituitary_m.inc.d8","r4.x_male_pituitary_m.inc.d8","r4.x","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"r81.x_male_gonad_inc.prolong","r81.x_male_gonad_inc.prolong","r81.x","male","gonad",NA,"inc.prolong","male.gonad.inc.prolong"
"r81.x_male_hypothalamus_inc.prolong","r81.x_male_hypothalamus_inc.prolong","r81.x","male","hypothalamus",NA,"inc.prolong","male.hypothalamus.inc.prolong"
"r81.x_male_pituitary_inc.prolong","r81.x_male_pituitary_inc.prolong","r81.x","male","pituitary",NA,"inc.prolong","male.pituitary.inc.prolong"
"r84.x_male_gonad_m.inc.d9","r84.x_male_gonad_m.inc.d9","r84.x","male","gonad",NA,"m.inc.d9","male.gonad.m.inc.d9"
"r84.x_male_hypothalamus_m.inc.d9","r84.x_male_hypothalamus_m.inc.d9","r84.x","male","hypothalamus",NA,"m.inc.d9","male.hypothalamus.m.inc.d9"
"r84.x_male_pituitary_m.inc.d9","r84.x_male_pituitary_m.inc.d9","r84.x","male","pituitary",NA,"m.inc.d9","male.pituitary.m.inc.d9"
"r85.g39_male_gonad_m.inc.d9.NYNO","r85.g39_male_gonad_m.inc.d9.NYNO","r85.g39","male","gonad","NYNO","m.inc.d9","male.gonad.m.inc.d9"
"r85.g39_male_hypothalamus_m.inc.d9","r85.g39_male_hypothalamus_m.inc.d9","r85.g39","male","hypothalamus",NA,"m.inc.d9","male.hypothalamus.m.inc.d9"
"r85.g39_male_pituitary_m.inc.d9.NYNO","r85.g39_male_pituitary_m.inc.d9.NYNO","r85.g39","male","pituitary","NYNO","m.inc.d9","male.pituitary.m.inc.d9"
"r90.x_male_gonad_inc.prolong","r90.x_male_gonad_inc.prolong","r90.x","male","gonad",NA,"inc.prolong","male.gonad.inc.prolong"
"r90.x_male_hypothalamus_inc.prolong","r90.x_male_hypothalamus_inc.prolong","r90.x","male","hypothalamus",NA,"inc.prolong","male.hypothalamus.inc.prolong"
"r90.x_male_pituitary_inc.prolong","r90.x_male_pituitary_inc.prolong","r90.x","male","pituitary",NA,"inc.prolong","male.pituitary.inc.prolong"
"s.pu.pk_female_gonad_prolong","s.pu.pk_female_gonad_prolong","s.pu.pk","female","gonad",NA,"prolong","female.gonad.prolong"
"s.pu.pk_female_hypothalamus_prolong","s.pu.pk_female_hypothalamus_prolong","s.pu.pk","female","hypothalamus",NA,"prolong","female.hypothalamus.prolong"
"s.pu.pk_female_pituitary_prolong","s.pu.pk_female_pituitary_prolong","s.pu.pk","female","pituitary",NA,"prolong","female.pituitary.prolong"
"s002.x_female_gonad_m.inc.d8","s002.x_female_gonad_m.inc.d8","s002.x","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"s002.x_female_hypothalamus_m.inc.d8","s002.x_female_hypothalamus_m.inc.d8","s002.x","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"s002.x_female_pituitary_m.inc.d8","s002.x_female_pituitary_m.inc.d8","s002.x","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"s038.g.d.blk_female_gonad_m.inc.d17","s038.g.d.blk_female_gonad_m.inc.d17","s038.g.d.blk","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"s038.g.d.blk_female_hypothalamus_m.inc.d17","s038.g.d.blk_female_hypothalamus_m.inc.d17","s038.g.d.blk","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"s038.g.d.blk_female_pituitary_m.inc.d17","s038.g.d.blk_female_pituitary_m.inc.d17","s038.g.d.blk","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"s044.blk.d.r_male_gonad_m.inc.d8","s044.blk.d.r_male_gonad_m.inc.d8","s044.blk.d.r","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"s044.blk.d.r_male_hypothalamus_m.inc.d8","s044.blk.d.r_male_hypothalamus_m.inc.d8","s044.blk.d.r","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"s044.blk.d.r_male_pituitary_m.inc.d8","s044.blk.d.r_male_pituitary_m.inc.d8","s044.blk.d.r","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"s062.d.blk.g_male_gonad_m.hatch","s062.d.blk.g_male_gonad_m.hatch","s062.d.blk.g","male","gonad",NA,"m.hatch","male.gonad.m.hatch"
"s062.d.blk.g_male_hypothalamus_m.hatch","s062.d.blk.g_male_hypothalamus_m.hatch","s062.d.blk.g","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"s062.d.blk.g_male_pituitary_m.hatch","s062.d.blk.g_male_pituitary_m.hatch","s062.d.blk.g","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"s064.g.blk.pu_male_gonad_m.inc.d17","s064.g.blk.pu_male_gonad_m.inc.d17","s064.g.blk.pu","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"s064.g.blk.pu_male_hypothalamus_m.inc.d17","s064.g.blk.pu_male_hypothalamus_m.inc.d17","s064.g.blk.pu","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"s064.g.blk.pu_male_pituitary_m.inc.d17","s064.g.blk.pu_male_pituitary_m.inc.d17","s064.g.blk.pu","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"s067.o.l.y_male_gonad_m.inc.d8","s067.o.l.y_male_gonad_m.inc.d8","s067.o.l.y","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"s067.o.l.y_male_hypothalamus_m.inc.d8","s067.o.l.y_male_hypothalamus_m.inc.d8","s067.o.l.y","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"s067.o.l.y_male_pituitary_m.inc.d8","s067.o.l.y_male_pituitary_m.inc.d8","s067.o.l.y","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"s069.pk.pu.g_female_gonad_m.inc.d3","s069.pk.pu.g_female_gonad_m.inc.d3","s069.pk.pu.g","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"s069.pk.pu.g_female_hypothalamus_m.inc.d3","s069.pk.pu.g_female_hypothalamus_m.inc.d3","s069.pk.pu.g","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"s069.pk.pu.g_female_pituitary_m.inc.d3","s069.pk.pu.g_female_pituitary_m.inc.d3","s069.pk.pu.g","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"s071.pu.g.pk_male_gonad_m.inc.d3","s071.pu.g.pk_male_gonad_m.inc.d3","s071.pu.g.pk","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"s071.pu.g.pk_male_hypothalamus_m.inc.d3","s071.pu.g.pk_male_hypothalamus_m.inc.d3","s071.pu.g.pk","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"s071.pu.g.pk_male_pituitary_m.inc.d3","s071.pu.g.pk_male_pituitary_m.inc.d3","s071.pu.g.pk","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"s089.blk.pk.pu_female_gonad_extend","s089.blk.pk.pu_female_gonad_extend","s089.blk.pk.pu","female","gonad",NA,"extend","female.gonad.extend"
"s089.blk.pk.pu_female_hypothalamus_extend","s089.blk.pk.pu_female_hypothalamus_extend","s089.blk.pk.pu","female","hypothalamus",NA,"extend","female.hypothalamus.extend"
"s089.blk.pk.pu_female_pituitary_extend","s089.blk.pk.pu_female_pituitary_extend","s089.blk.pk.pu","female","pituitary",NA,"extend","female.pituitary.extend"
"s090.blk.pk.w_male_gonad_m.hatch","s090.blk.pk.w_male_gonad_m.hatch","s090.blk.pk.w","male","gonad",NA,"m.hatch","male.gonad.m.hatch"
"s090.blk.pk.w_male_hypothalamus_m.hatch","s090.blk.pk.w_male_hypothalamus_m.hatch","s090.blk.pk.w","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"s090.blk.pk.w_male_pituitary_m.hatch","s090.blk.pk.w_male_pituitary_m.hatch","s090.blk.pk.w","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"s091.blk.r.g_female_gonad_m.inc.d8","s091.blk.r.g_female_gonad_m.inc.d8","s091.blk.r.g","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"s091.blk.r.g_female_hypothalamus_m.inc.d8","s091.blk.r.g_female_hypothalamus_m.inc.d8","s091.blk.r.g","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"s091.blk.r.g_female_pituitary_m.inc.d8","s091.blk.r.g_female_pituitary_m.inc.d8","s091.blk.r.g","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"s093.blk.y.d_female_gonad_m.inc.d3","s093.blk.y.d_female_gonad_m.inc.d3","s093.blk.y.d","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"s093.blk.y.d_female_hypothalamus_m.inc.d3","s093.blk.y.d_female_hypothalamus_m.inc.d3","s093.blk.y.d","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"s093.blk.y.d_female_pituitary_m.inc.d3","s093.blk.y.d_female_pituitary_m.inc.d3","s093.blk.y.d","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"s096.g.blk.pk_male_gonad_m.inc.d17","s096.g.blk.pk_male_gonad_m.inc.d17","s096.g.blk.pk","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"s096.g.blk.pk_male_hypothalamus_m.inc.d17","s096.g.blk.pk_male_hypothalamus_m.inc.d17","s096.g.blk.pk","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"s096.g.blk.pk_male_pituitary_m.inc.d17","s096.g.blk.pk_male_pituitary_m.inc.d17","s096.g.blk.pk","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"s100.l.pk.blk_female_gonad_m.inc.d17","s100.l.pk.blk_female_gonad_m.inc.d17","s100.l.pk.blk","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"s100.l.pk.blk_female_hypothalamus_m.inc.d17","s100.l.pk.blk_female_hypothalamus_m.inc.d17","s100.l.pk.blk","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"s100.l.pk.blk_female_pituitary_m.inc.d17","s100.l.pk.blk_female_pituitary_m.inc.d17","s100.l.pk.blk","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"s103.y.pk.blk_female_gonad_m.inc.d3","s103.y.pk.blk_female_gonad_m.inc.d3","s103.y.pk.blk","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"s103.y.pk.blk_female_hypothalamus_m.inc.d3","s103.y.pk.blk_female_hypothalamus_m.inc.d3","s103.y.pk.blk","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"s103.y.pk.blk_female_pituitary_m.inc.d3","s103.y.pk.blk_female_pituitary_m.inc.d3","s103.y.pk.blk","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"s137.g.blk.y_female_gonad_extend","s137.g.blk.y_female_gonad_extend","s137.g.blk.y","female","gonad",NA,"extend","female.gonad.extend"
"s137.g.blk.y_female_hypothalamus_extend","s137.g.blk.y_female_hypothalamus_extend","s137.g.blk.y","female","hypothalamus",NA,"extend","female.hypothalamus.extend"
"s137.g.blk.y_female_pituitary_extend","s137.g.blk.y_female_pituitary_extend","s137.g.blk.y","female","pituitary",NA,"extend","female.pituitary.extend"
"s139.l.blk.w_male_gonad_m.inc.d3","s139.l.blk.w_male_gonad_m.inc.d3","s139.l.blk.w","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"s139.l.blk.w_male_hypothalamus_m.inc.d3","s139.l.blk.w_male_hypothalamus_m.inc.d3","s139.l.blk.w","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"s139.l.blk.w_male_pituitary_m.inc.d3","s139.l.blk.w_male_pituitary_m.inc.d3","s139.l.blk.w","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"s175.blk.pu.pk_male_gonad_m.inc.d3","s175.blk.pu.pk_male_gonad_m.inc.d3","s175.blk.pu.pk","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"s175.blk.pu.pk_male_hypothalamus_m.inc.d3","s175.blk.pu.pk_male_hypothalamus_m.inc.d3","s175.blk.pu.pk","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"s175.blk.pu.pk_male_pituitary_m.inc.d3","s175.blk.pu.pk_male_pituitary_m.inc.d3","s175.blk.pu.pk","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"s186.l.o.pk_female_gonad_extend","s186.l.o.pk_female_gonad_extend","s186.l.o.pk","female","gonad",NA,"extend","female.gonad.extend"
"s186.l.o.pk_female_hypothalamus_extend","s186.l.o.pk_female_hypothalamus_extend","s186.l.o.pk","female","hypothalamus",NA,"extend","female.hypothalamus.extend"
"s186.l.o.pk_female_pituitary_extend","s186.l.o.pk_female_pituitary_extend","s186.l.o.pk","female","pituitary",NA,"extend","female.pituitary.extend"
"s333.y.blk.pk_female_gonad_m.hatch","s333.y.blk.pk_female_gonad_m.hatch","s333.y.blk.pk","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"s333.y.blk.pk_female_hypothalamus_m.hatch","s333.y.blk.pk_female_hypothalamus_m.hatch","s333.y.blk.pk","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"s333.y.blk.pk_female_pituitary_m.hatch","s333.y.blk.pk_female_pituitary_m.hatch","s333.y.blk.pk","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
"x.blk20_female_gonad_prolong","x.blk20_female_gonad_prolong","x.blk20","female","gonad",NA,"prolong","female.gonad.prolong"
"x.blk20_female_hypothalamus_prolong","x.blk20_female_hypothalamus_prolong","x.blk20","female","hypothalamus",NA,"prolong","female.hypothalamus.prolong"
"x.blk20_female_pituitary_prolong","x.blk20_female_pituitary_prolong","x.blk20","female","pituitary",NA,"prolong","female.pituitary.prolong"
"x.blk23_male_gonad_m.n2","x.blk23_male_gonad_m.n2","x.blk23","male","gonad",NA,"m.n2","male.gonad.m.n2"
"x.blk23_male_hypothalamus_m.n2","x.blk23_male_hypothalamus_m.n2","x.blk23","male","hypothalamus",NA,"m.n2","male.hypothalamus.m.n2"
"x.blk23_male_pituitary_m.n2","x.blk23_male_pituitary_m.n2","x.blk23","male","pituitary",NA,"m.n2","male.pituitary.m.n2"
"x.blu25_female_gonad_m.inc.d9","x.blu25_female_gonad_m.inc.d9","x.blu25","female","gonad",NA,"m.inc.d9","female.gonad.m.inc.d9"
"x.blu25_female_hypothalamus_m.inc.d9","x.blu25_female_hypothalamus_m.inc.d9","x.blu25","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"x.blu25_female_pituitary_m.inc.d9","x.blu25_female_pituitary_m.inc.d9","x.blu25","female","pituitary",NA,"m.inc.d9","female.pituitary.m.inc.d9"
"x.blu57_male_gonad_prolong","x.blu57_male_gonad_prolong","x.blu57","male","gonad",NA,"prolong","male.gonad.prolong"
"x.blu57_male_hypothalamus_prolong","x.blu57_male_hypothalamus_prolong","x.blu57","male","hypothalamus",NA,"prolong","male.hypothalamus.prolong"
"x.blu57_male_pituitary_prolong","x.blu57_male_pituitary_prolong","x.blu57","male","pituitary",NA,"prolong","male.pituitary.prolong"
"x.blu69_male_gonad_extend","x.blu69_male_gonad_extend","x.blu69","male","gonad",NA,"extend","male.gonad.extend"
"x.blu69_male_hypothalamus_extend","x.blu69_male_hypothalamus_extend","x.blu69","male","hypothalamus",NA,"extend","male.hypothalamus.extend"
"x.blu69_male_pituitary_extend","x.blu69_male_pituitary_extend","x.blu69","male","pituitary",NA,"extend","male.pituitary.extend"
"x.blu73_male_gonad_extend","x.blu73_male_gonad_extend","x.blu73","male","gonad",NA,"extend","male.gonad.extend"
"x.blu73_male_hypothalamus_extend","x.blu73_male_hypothalamus_extend","x.blu73","male","hypothalamus",NA,"extend","male.hypothalamus.extend"
"x.blu73_male_pituitary_extend","x.blu73_male_pituitary_extend","x.blu73","male","pituitary",NA,"extend","male.pituitary.extend"
"x.blu76_male_gonad_m.hatch","x.blu76_male_gonad_m.hatch","x.blu76","male","gonad",NA,"m.hatch","male.gonad.m.hatch"
"x.blu76_male_hypothalamus_m.hatch","x.blu76_male_hypothalamus_m.hatch","x.blu76","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"x.blu76_male_pituitary_m.hatch","x.blu76_male_pituitary_m.hatch","x.blu76","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"x.blu94_female_gonad_m.inc.d17","x.blu94_female_gonad_m.inc.d17","x.blu94","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"x.blu94_female_hypothalamus_m.inc.d17","x.blu94_female_hypothalamus_m.inc.d17","x.blu94","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"x.blu94_female_pituitary_m.inc.d17","x.blu94_female_pituitary_m.inc.d17","x.blu94","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"x.blu96_female_gonad_m.n2","x.blu96_female_gonad_m.n2","x.blu96","female","gonad",NA,"m.n2","female.gonad.m.n2"
"x.blu96_female_hypothalamus_m.n2","x.blu96_female_hypothalamus_m.n2","x.blu96","female","hypothalamus",NA,"m.n2","female.hypothalamus.m.n2"
"x.blu96_female_pituitary_m.n2","x.blu96_female_pituitary_m.n2","x.blu96","female","pituitary",NA,"m.n2","female.pituitary.m.n2"
"x.g26_female_gonad_m.inc.d8","x.g26_female_gonad_m.inc.d8","x.g26","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"x.g26_female_hypothalamus_m.inc.d8","x.g26_female_hypothalamus_m.inc.d8","x.g26","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
