"study","treatment","sex","bird_id","hormone","plasma_conc"
"characterization","lay","male","g.s.blk.y","corticosterone",3.812690837
"characterization","lay","male","g.s.blk.y","testosterone",0.527465726
"characterization","lay","male","g.s.blk.y","progesterone",0.573866007
"manipulation","m.inc.d8","male","g.s.o.pk","corticosterone",3.283365162
"manipulation","m.inc.d8","male","g.s.o.pk","testosterone",0.527040304
"manipulation","extend","male","g.s.pk.w","corticosterone",1.548633271
"manipulation","extend","male","g.s.pk.w","testosterone",0.941115099
"manipulation","extend","male","g.s.pk.w","progesterone",0.122913252
"characterization","lay","male","g.s.pu.blk","corticosterone",1.780053166
"characterization","lay","male","g.s.pu.blk","testosterone",0.912145171
"characterization","lay","male","g.s.pu.blk","progesterone",0.779506363
"manipulation","m.inc.d8","male","g.s.r.blk","corticosterone",3.261388706
"manipulation","m.inc.d8","male","g.s.r.blk","testosterone",0.10840598
"manipulation","m.inc.d8","male","g.s.r.blk","progesterone",0.172852754
"manipulation","m.inc.d17","female","g.y.blk.s","corticosterone",0.973618573
"manipulation","m.inc.d17","female","g.y.blk.s","estradiol",0.17319057
"manipulation","m.inc.d17","female","g.y.blk.s","progesterone",0.101515804
"manipulation","prolong","male","g.y.o.s","corticosterone",1.857900676
"manipulation","prolong","male","g.y.o.s","testosterone",4.563717932
"manipulation","prolong","male","g.y.o.s","progesterone",0.36461598
"characterization","control","male","g107.x","corticosterone",1.213103801
"characterization","control","male","g107.x","testosterone",0.487544559
"characterization","control","male","g107.x","progesterone",0.233203806
"characterization","control","female","g108.x","corticosterone",6.80887405
"characterization","control","female","g108.x","estradiol",0.052345272
"characterization","hatch","male","g114.w83.x","corticosterone",3.336004385
"characterization","hatch","male","g114.w83.x","testosterone",3.211480029
"characterization","hatch","male","g114.w83.x","progesterone",0.119211388
"characterization","inc.d17","male","g130.y81.x","corticosterone",1.947229528
"characterization","inc.d17","male","g130.y81.x","testosterone",1.428555963
"characterization","inc.d17","male","g130.y81.x","progesterone",0.166722525
"manipulation","m.inc.d8","male","g137.r24.w5","corticosterone",1.108729921
"manipulation","m.inc.d8","male","g137.r24.w5","testosterone",0.660662305
"manipulation","m.inc.d8","male","g137.r24.w5","progesterone",0.273127988
"characterization","bldg","female","g141.blu27.x","corticosterone",4.786075607
"characterization","bldg","female","g141.blu27.x","estradiol",0.161187691
"characterization","bldg","female","g141.blu27.x","progesterone",0.100106664
"characterization","inc.d17","female","g142.r40.x","corticosterone",1.411796135
"characterization","inc.d17","female","g142.r40.x","estradiol",0.14434064
"characterization","inc.d17","female","g142.r40.x","progesterone",0.192549725
"characterization","inc.d17","male","g143.blu32.x","corticosterone",1.056881854
"characterization","inc.d17","male","g143.blu32.x","testosterone",0.359637229
"characterization","inc.d17","male","g143.blu32.x","progesterone",0.196342912
"manipulation","m.inc.d3","female","g144.r54.x","corticosterone",1.575811356
"manipulation","m.inc.d3","female","g144.r54.x","estradiol",0.034977106
"manipulation","m.inc.d3","female","g144.r54.x","progesterone",0.251633507
"characterization","inc.d3","male","g146.blu51","corticosterone",0.977416979
"characterization","inc.d3","male","g146.blu51","testosterone",1.436548482
"characterization","inc.d3","male","g146.blu51","progesterone",0.333972333
"manipulation","extend","female","g17.w108.x","corticosterone",4.166797116
"manipulation","extend","female","g17.w108.x","estradiol",0.037505461
"manipulation","extend","female","g17.w108.x","progesterone",0.504051529
"characterization","inc.d9","male","g19.w36.x","corticosterone",1.674053838
"characterization","inc.d9","male","g19.w36.x","testosterone",1.164142765
"characterization","inc.d3","male","g20.w106.x","corticosterone",2.093433361
"characterization","inc.d3","male","g20.w106.x","testosterone",0.858639899
"characterization","inc.d3","male","g20.w106.x","progesterone",0.26232905
"manipulation","extend","female","g22.blu118","corticosterone",3.794711285
"manipulation","extend","female","g22.blu118","estradiol",0.060455681
"manipulation","extend","female","g22.blu118","progesterone",0.122543835
"manipulation","extend","male","g3.g119.w20","corticosterone",2.439766135
"manipulation","extend","male","g3.g119.w20","testosterone",0.699580576
"manipulation","m.inc.d17","male","g32.blu79","corticosterone",1.56172466
"manipulation","m.inc.d17","male","g32.blu79","testosterone",4.281536013
"manipulation","prolong","male","g38.x","corticosterone",0.656453064
"manipulation","prolong","male","g38.x","testosterone",1.228304102
"characterization","bldg","male","g52.blu58","corticosterone",1.427503402
"characterization","bldg","male","g52.blu58","testosterone",0.445867085
"characterization","hatch","male","g53.y84","corticosterone",0.903546065
"characterization","hatch","male","g53.y84","testosterone",0.165062638
"characterization","inc.d3","female","g6.w197.x","corticosterone",5.045182614
"characterization","inc.d3","female","g6.w197.x","estradiol",0.151206405
"characterization","inc.d3","female","g6.w197.x","progesterone",0.374467726
"manipulation","m.inc.d17","female","g63.blu65","corticosterone",0.851948628
"manipulation","m.inc.d17","female","g63.blu65","estradiol",0.135856306
"manipulation","m.inc.d17","female","g63.blu65","progesterone",0.262456773
"manipulation","m.inc.d9","female","g73.x","corticosterone",0.574358188
"manipulation","m.inc.d9","female","g73.x","estradiol",0.107689223
"manipulation","m.inc.d9","female","g73.x","progesterone",0.326364048
"characterization","inc.d9","female","g75.x","corticosterone",1.079721875
"characterization","inc.d9","female","g75.x","estradiol",0.147753193
"characterization","inc.d9","female","g75.x","progesterone",0.162925243
"manipulation","extend","male","g8.w32.y147","corticosterone",1.382792904
"manipulation","extend","male","g8.w32.y147","testosterone",0.469064212
"manipulation","prolong","male","l.s.blk.r","corticosterone",2.017334828
"manipulation","prolong","male","l.s.blk.r","testosterone",2.845579898
"manipulation","m.inc.d9","male","l.s.g.blk","corticosterone",1.058705702
"manipulation","m.inc.d9","male","l.s.g.blk","testosterone",5.67128071
"manipulation","extend","male","l.s.o.blk","corticosterone",2.599454094
"manipulation","extend","male","l.s.o.blk","testosterone",0.555197083
"manipulation","extend","male","l.s.o.blk","progesterone",0.254247897
"manipulation","prolong","female","l.s.o.w","corticosterone",7.328963029
"manipulation","prolong","female","l.s.o.w","estradiol",0.060627418
"manipulation","prolong","female","l.s.pk.r","corticosterone",1.267707993
"manipulation","prolong","female","l.s.pk.r","estradiol",0.07546615
"characterization","bldg","female","l.s.y.blk","corticosterone",0.485549772
"characterization","bldg","female","l.s.y.blk","estradiol",0.041515661
"characterization","bldg","female","l.s.y.blk","progesterone",0.23029791
"manipulation","m.inc.d17","male","l.s.y.g","corticosterone",1.09860274
"manipulation","m.inc.d17","male","l.s.y.g","testosterone",0.675487829
"manipulation","m.inc.d9","male","o.d.s","corticosterone",3.303128498
"manipulation","m.inc.d9","male","o.d.s","testosterone",2.274177428
"manipulation","m.inc.d3","male","o.s.r.blk","corticosterone",13.298093078701
"manipulation","m.inc.d3","male","o.s.r.blk","testosterone",1.78615073
"manipulation","m.inc.d3","male","o.s.r.blk","progesterone",1.261793634
"manipulation","m.inc.d17","female","o.s.w.blk","corticosterone",3.339150625
"manipulation","m.inc.d17","female","o.s.w.blk","estradiol",0.141362569
"manipulation","m.inc.d17","female","o.s.w.blk","progesterone",0.502911756
"characterization","lay","male","o.s.w.r","corticosterone",1.469319534
"characterization","lay","male","o.s.w.r","testosterone",0.354287557
"characterization","lay","male","o.s.w.r","progesterone",0.306928296
"manipulation","prolong","male","o114.blu9","corticosterone",1.983780428
"manipulation","prolong","male","o114.blu9","testosterone",3.113357007
"manipulation","prolong","male","o114.blu9","progesterone",0.242451806
"characterization","n5","male","o152.o120.w42","corticosterone",1.305278351
"characterization","n5","male","o152.o120.w42","testosterone",0.710021866
"characterization","n5","male","o152.o120.w42","progesterone",0.790393637
"characterization","inc.d3","female","o156.w80.x","corticosterone",2.73633188574073
"characterization","inc.d3","female","o156.w80.x","estradiol",0.675810429
"characterization","inc.d3","female","o156.w80.x","progesterone",0.345473994
"characterization","n5","female","o162.w35.x","corticosterone",0.581257229
"characterization","n5","female","o162.w35.x","estradiol",0.148595636
"characterization","n5","female","o162.w35.x","progesterone",0.226799374
"characterization","inc.d3","female","o165.w122.x","corticosterone",6.588524518
"characterization","inc.d3","female","o165.w122.x","estradiol",0.145801338
"manipulation","m.inc.d17","female","o169.r28.x","corticosterone",1.699167786
"manipulation","m.inc.d17","female","o169.r28.x","estradiol",0.18180929
"manipulation","m.inc.d17","female","o169.r28.x","progesterone",0.295604684
"characterization","hatch","female","o172.w115.x","corticosterone",1.438779342
"characterization","hatch","female","o172.w115.x","estradiol",0.140386018
"characterization","hatch","female","o172.w115.x","progesterone",0.12655177
"characterization","inc.d3","female","o173.w179.x","corticosterone",1.68736856433694
"characterization","inc.d3","female","o173.w179.x","estradiol",0.147310413
"characterization","inc.d3","female","o173.w179.x","progesterone",0.261899461
"characterization","inc.d17","female","o35.r51.x","corticosterone",1.478160864
"characterization","inc.d17","female","o35.r51.x","estradiol",0.626673063
"characterization","inc.d17","female","o35.r51.x","progesterone",0.14079615
"manipulation","m.inc.d9","female","o36.r62.x","corticosterone",0.557771891
"manipulation","m.inc.d9","female","o36.r62.x","estradiol",0.131527056
"characterization","bldg","female","o38.blu29.x","corticosterone",1.09492579
"characterization","bldg","female","o38.blu29.x","estradiol",0.240469199
"characterization","bldg","female","o38.blu29.x","progesterone",0.310904379
"characterization","hatch","male","o39.y77.x","corticosterone",1.994435524
"characterization","hatch","male","o39.y77.x","testosterone",0.422906299
"characterization","hatch","male","o44.blu26.x","corticosterone",0.957200051
"characterization","hatch","male","o44.blu26.x","testosterone",0.110136219
"manipulation","m.inc.d9","female","o45.g128.x","corticosterone",1.11697112
"manipulation","m.inc.d9","female","o45.g128.x","estradiol",0.12905326
"manipulation","m.inc.d9","female","o45.g128.x","progesterone",0.933174607
"characterization","inc.d3","male","o48.r197.x","corticosterone",1.308417597
"characterization","inc.d3","male","o48.r197.x","testosterone",0.34718024
"characterization","inc.d3","male","o48.r197.x","progesterone",0.269608408
"characterization","inc.d9","male","o49.x","corticosterone",1.714570526
"characterization","inc.d9","male","o49.x","testosterone",0.965307984
"characterization","inc.d9","male","o49.x","progesterone",0.280146491
"characterization","inc.d17","female","o52.blu53","corticosterone",1.743171282
"characterization","inc.d17","female","o52.blu53","estradiol",0.297524183
"characterization","inc.d9","male","o57.g59","corticosterone",1.056821637
"characterization","inc.d9","male","o57.g59","testosterone",0.144455927
"characterization","inc.d9","male","o57.g59","progesterone",0.1894088
"manipulation","m.inc.d17","male","o59.blu64","corticosterone",2.213374248
"manipulation","m.inc.d17","male","o59.blu64","testosterone",4.848572632
"characterization","inc.d9","female","o73.x","corticosterone",2.757044188
"characterization","inc.d9","female","o73.x","estradiol",0.145545891
"characterization","inc.d9","female","o73.x","progesterone",0.768719041
"characterization","lay","male","pk.s.blk.w","corticosterone",1.105661701
"characterization","lay","male","pk.s.blk.w","testosterone",1.446863499
"manipulation","prolong","male","pk.s.d.g","corticosterone",0.907536912
"manipulation","prolong","male","pk.s.d.g","testosterone",1.9362491
"manipulation","prolong","male","pk.s.d.g","progesterone",0.992539502
"manipulation","m.inc.d8","female","pk.s.d.l","corticosterone",1.329165484
"manipulation","m.inc.d8","female","pk.s.d.l","estradiol",0.036214928
"manipulation","m.inc.d8","female","pk.s.d.l","progesterone",0.328067229
"manipulation","m.inc.d17","female","pk.s.o.y","corticosterone",1.198657357
"manipulation","m.inc.d17","female","pk.s.o.y","estradiol",0.103882211
"characterization","lay","male","pk.w.s.o","corticosterone",1.271980868
"characterization","lay","male","pk.w.s.o","testosterone",0.229511714
"characterization","lay","male","pk.w.s.o","progesterone",0.194786331
"manipulation","m.inc.d8","male","pu.blk.s.y","corticosterone",4.287877265
"manipulation","m.inc.d8","male","pu.blk.s.y","testosterone",0.89275421
"characterization","control","female","r.r.x","corticosterone",0.84
"characterization","control","female","r.r.x","progesterone",0.656652946
"characterization","control","female","r.r.x","corticosterone",0.979979311
"characterization","control","female","r.r.x","estradiol",0.036723922
"characterization","lay","male","r.s.blk.pu","corticosterone",1.585593212018
"characterization","lay","male","r.s.blk.pu","testosterone",0.094912269
"manipulation","m.inc.d8","male","r.s.d.l","corticosterone",1.631212924
"manipulation","m.inc.d8","male","r.s.d.l","testosterone",0.441326622
"characterization","bldg","male","r.s.d.o","corticosterone",1.414840487
"characterization","bldg","female","r.s.g.o","corticosterone",0.979473768
"characterization","bldg","female","r.s.g.o","estradiol",0.835757718
"characterization","bldg","female","r.s.g.o","progesterone",2.477182407
"manipulation","extend","male","r.s.l.blk","corticosterone",2.741491116
"manipulation","extend","male","r.s.l.blk","testosterone",1.914868809
"characterization","n9","female","r.s.l.w","corticosterone",1.322463365
"characterization","n9","female","r.s.l.w","estradiol",0.430776758
"characterization","n9","female","r.s.l.w","progesterone",0.131183411
"manipulation","extend","male","r.s.l.y","corticosterone",4.217974044
"manipulation","extend","male","r.s.l.y","testosterone",0.910630449
"manipulation","extend","male","r.s.l.y","progesterone",0.103143545
"manipulation","extend","female","r.s.o.d","corticosterone",2.194346135
"manipulation","extend","female","r.s.o.d","estradiol",0.069647402
"characterization","lay","male","r.s.pk.blk","corticosterone",3.059702362
"characterization","lay","male","r.s.pk.blk","testosterone",0.266844309
"characterization","lay","male","r.s.pk.blk","progesterone",0.243409012
"manipulation","m.inc.d3","female","r.s.y.blk","corticosterone",4.198740885
"manipulation","m.inc.d3","female","r.s.y.blk","estradiol",0.093693678
"manipulation","m.inc.d3","female","r.s.y.blk","progesterone",1.126030983
"characterization","n9","male","r.y.s.blk","corticosterone",2.159105618
"characterization","n9","male","r.y.s.blk","testosterone",2.367698806
"characterization","inc.d17","male","r176.blu54","corticosterone",1.489278643
"characterization","inc.d17","male","r176.blu54","testosterone",1.931291258
"characterization","hatch","female","r183.o72","corticosterone",3.090189599
"characterization","hatch","female","r183.o72","estradiol",0.188040203
"characterization","hatch","female","r183.o72","progesterone",0.311848932
"manipulation","m.inc.d3","male","r185.x","corticosterone",1.283392822
"manipulation","m.inc.d3","male","r185.x","testosterone",0.823349036
"manipulation","m.inc.d3","male","r185.x","progesterone",0.211720021
"characterization","lay","male","r190.o43.x","corticosterone",0.774815984
"manipulation","prolong","female","r194.x","corticosterone",1.046094949
"manipulation","prolong","female","r194.x","estradiol",0.035825652
"manipulation","prolong","female","r194.x","progesterone",0.144376398
"characterization","n9","male","R195.X","corticosterone",1.731016866
"characterization","n9","male","R195.X","testosterone",2.000253236
"characterization","n9","male","R195.X","progesterone",0.268609666
"manipulation","m.inc.d9","male","r196.x","corticosterone",1.019625533
"manipulation","m.inc.d9","male","r196.x","testosterone",2.811721911
"manipulation","m.inc.d9","male","r196.x","progesterone",0.204615352
"characterization","inc.d3","female","r27.w111.blu125","corticosterone",2.693419772
"characterization","inc.d3","female","r27.w111.blu125","estradiol",0.144979922
"characterization","control","male","r3.x","corticosterone",0.917283674
"characterization","control","male","r3.x","testosterone",0.27723432
"characterization","control","male","r3.x","progesterone",0.228395524
"characterization","inc.d9","female","r30.w112.r46","corticosterone",1.929768912
"characterization","inc.d9","female","r30.w112.r46","estradiol",0.148813622
"characterization","inc.d9","female","r30.w112.r46","progesterone",0.239891119
"characterization","inc.d9","female","R36.w184.x","corticosterone",1.746150909
"characterization","inc.d9","female","R36.w184.x","estradiol",0.172455936
"characterization","inc.d9","female","R36.w184.x","progesterone",1.803122732
"manipulation","m.inc.d9","male","r37.w100.x","corticosterone",0.853196466
"manipulation","m.inc.d9","male","r37.w100.x","testosterone",6.729852941
"manipulation","m.inc.d8","male","r4.x","corticosterone",2.244749633
"manipulation","m.inc.d8","male","r4.x","testosterone",0.693780055
"characterization","hatch","male","r41.w99.x","corticosterone",5.081471812
"characterization","hatch","male","r41.w99.x","progesterone",0.300496151
"characterization","inc.d9","male","R45.X","corticosterone",0.830526437
"characterization","inc.d9","male","R45.X","testosterone",0.138611515
"characterization","inc.d17","female","r49.w189.x","corticosterone",5.949296081
"characterization","inc.d17","female","r49.w189.x","estradiol",0.159154196
"characterization","inc.d17","female","r49.w189.x","progesterone",0.186137873
"characterization","hatch","male","R72.Y83.x","corticosterone",2.994159834
"characterization","hatch","male","R72.Y83.x","testosterone",0.119835774
"characterization","hatch","male","R72.Y83.x","progesterone",0.123830213
"characterization","inc.d3","female","r73.g127.x","corticosterone",1.902913452
"characterization","inc.d3","female","r73.g127.x","estradiol",0.837670532
"characterization","inc.d3","female","r73.g127.x","progesterone",0.301158624
"characterization","control","male","r8.x","corticosterone",1.815394571
"characterization","control","male","r8.x","testosterone",0.829029377
"characterization","control","male","r8.x","progesterone",0.698451075
"manipulation","prolong","male","r81.x","corticosterone",1.989585049
"manipulation","prolong","male","r81.x","testosterone",0.277145041
"characterization","bldg","female","r83.g45","corticosterone",1.889350896
"characterization","bldg","female","r83.g45","estradiol",0.932986992
"characterization","bldg","female","r83.g45","progesterone",0.559878442
"manipulation","m.inc.d9","male","r85.g39","corticosterone",0.943824812
"manipulation","m.inc.d9","male","r85.g39","testosterone",4.689293656
"manipulation","m.inc.d9","male","r85.g39","progesterone",0.259804815
"manipulation","prolong","male","r90.x","corticosterone",0.943998309
"manipulation","prolong","male","r90.x","testosterone",1.21665159
"manipulation","prolong","male","r90.x","progesterone",0.277037866
"characterization","n9","female","r95.blu99","corticosterone",2.258741156
"characterization","n9","female","r95.blu99","estradiol",0.314926723
"characterization","lay","female","s.o.pk","corticosterone",0.551469792
"characterization","lay","female","s.o.pk","estradiol",0.356682075
"characterization","lay","female","s.o.pk","progesterone",0.545745107
"manipulation","prolong","female","s.pu.pk","corticosterone",2.706985428
"manipulation","prolong","female","s.pu.pk","estradiol",0.079712875
"manipulation","prolong","female","s.pu.pk","progesterone",0.661518722
"characterization","control","female","s.x","corticosterone",0.897142061
"characterization","control","female","s.x","estradiol",0.052197545
"characterization","control","female","s.x","progesterone",3.832743751
"manipulation","m.inc.d8","male","s.blk.d.r","corticosterone",4.489466138
"manipulation","m.inc.d8","male","s.blk.d.r","testosterone",1.034345625
"manipulation","extend","female","s.blk.pk.pu","corticosterone",3.211362155
"manipulation","extend","female","s.blk.pk.pu","estradiol",0.044176314
"manipulation","extend","female","s.blk.pk.pu","progesterone",0.425119496
"characterization","lay","male","s.blk.pk.r","corticosterone",1.803830373
"characterization","lay","male","s.blk.pk.r","testosterone",1.487116698
"characterization","lay","male","s.blk.pk.r","progesterone",0.298299899
"manipulation","m.inc.d3","male","s.blk.pu.pk","corticosterone",3.06525816
"manipulation","m.inc.d3","male","s.blk.pu.pk","testosterone",0.238805468
"characterization","lay","female","s.blk.pu.r","corticosterone",0.728352167
"characterization","lay","female","s.blk.pu.r","estradiol",0.164316777
"characterization","lay","female","s.blk.pu.r","progesterone",0.742585937
"manipulation","m.inc.d8","female","s.blk.r.g","corticosterone",2.962079947
"manipulation","m.inc.d8","female","s.blk.r.g","estradiol",0.079887687
"manipulation","m.inc.d8","female","s.blk.r.g","progesterone",0.766231554
"characterization","bldg","female","s.blk.r.o","corticosterone",0.891396125
"characterization","bldg","female","s.blk.r.o","estradiol",0.071243085
"manipulation","m.inc.d3","female","s.blk.y.d","corticosterone",1.116362683
"manipulation","m.inc.d3","female","s.blk.y.d","estradiol",0.041665885
"characterization","bldg","female","s.d.blk.l","corticosterone",0.942648981
"characterization","bldg","female","s.d.blk.l","estradiol",0.160335132
"characterization","bldg","female","s.d.blk.l","progesterone",0.191994373
"characterization","lay","female","s.d.w.o","corticosterone",0.864690709
"characterization","lay","female","s.d.w.o","estradiol",0.256463499
"characterization","lay","female","s.d.w.o","progesterone",0.505582259
"characterization","lay","female","s.g.blk.o","corticosterone",2.517484676
"characterization","lay","female","s.g.blk.o","estradiol",0.190706129
"manipulation","m.inc.d17","male","s.g.blk.pk","corticosterone",0.971796065
"manipulation","m.inc.d17","male","s.g.blk.pk","testosterone",0.942708349
"manipulation","m.inc.d17","male","s.g.blk.pu","corticosterone",0.823939044
"manipulation","m.inc.d17","male","s.g.blk.pu","testosterone",3.841167185
"manipulation","m.inc.d17","male","s.g.blk.pu","progesterone",0.218067675
"manipulation","extend","female","s.g.blk.y","corticosterone",2.329129739
"manipulation","extend","female","s.g.blk.y","estradiol",0.134394921
"manipulation","extend","female","s.g.blk.y","progesterone",0.137518889
"manipulation","m.inc.d17","female","s.g.d.blk","corticosterone",0.928709532
"manipulation","m.inc.d17","female","s.g.d.blk","estradiol",0.110045873
"manipulation","m.inc.d3","male","s.l.blk.w","corticosterone",3.261456646
"manipulation","m.inc.d3","male","s.l.blk.w","testosterone",1.62431131
"characterization","bldg","male","s.l.d.o","corticosterone",2.227035346
"characterization","bldg","male","s.l.d.o","testosterone",4.795860038
"characterization","bldg","male","s.l.d.o","progesterone",0.287891067
"characterization","bldg","male","s.l.d.r","corticosterone",1.115481732
"characterization","bldg","male","s.l.d.r","testosterone",3.341892426
"characterization","bldg","male","s.l.d.r","progesterone",0.190803005
"manipulation","extend","female","s.l.o.pk","corticosterone",4.929286804
"manipulation","extend","female","s.l.o.pk","estradiol",0.041911782
"manipulation","extend","female","s.l.o.pk","progesterone",0.213680871
"characterization","n9","male","s.l.o.r","corticosterone",1.874067709
"characterization","n9","male","s.l.o.r","testosterone",2.366128497
"characterization","n9","male","s.l.o.r","progesterone",0.118150178
"manipulation","m.inc.d17","female","s.l.pk.blk","corticosterone",2.173143659
"manipulation","m.inc.d17","female","s.l.pk.blk","estradiol",0.123104774
"manipulation","m.inc.d17","female","s.l.pk.blk","progesterone",1.294007003
"manipulation","m.inc.d8","male","s.o.l.y","corticosterone",2.02953278
"manipulation","m.inc.d8","male","s.o.l.y","testosterone",1.405108562
"manipulation","m.inc.d8","male","s.o.l.y","progesterone",0.351823857
"characterization","lay","female","s.o.pk.pu","corticosterone",0.928177942
"characterization","lay","female","s.o.pk.pu","estradiol",0.156667283
"manipulation","m.inc.d3","female","s.pk.pu.g","corticosterone",2.576841295
"manipulation","m.inc.d3","female","s.pk.pu.g","estradiol",0.508125108
"manipulation","m.inc.d3","female","s.pk.pu.g","progesterone",0.269597099
"characterization","bldg","male","s.pu.blk.r","testosterone",0.345106208
"manipulation","m.inc.d3","male","s.pu.g.pk","corticosterone",3.602017129
"manipulation","m.inc.d3","male","s.pu.g.pk","testosterone",0.045603937
"characterization","lay","male","s.w.g.blk","corticosterone",6.220640994
"characterization","lay","male","s.w.g.blk","testosterone",0.61912264
"characterization","lay","male","s.w.g.blk","progesterone",0.900885577
"manipulation","m.inc.d3","female","s.y.pk.blk","corticosterone",1.779591697
"manipulation","m.inc.d3","female","s.y.pk.blk","estradiol",0.080170422
"manipulation","m.inc.d3","female","s.y.pk.blk","progesterone",0.214432075
"manipulation","m.inc.d8","female","s002.x","corticosterone",1.387526072
"manipulation","m.inc.d8","female","s002.x","estradiol",0.041423166
"manipulation","m.inc.d8","female","s002.x","progesterone",0.299622754
"characterization","n9","female","w178.x","corticosterone",1.649155837
"characterization","n9","female","w178.x","estradiol",0.330415811
"characterization","n9","female","w178.x","progesterone",0.414476486
"characterization","control","female","w191.r1","corticosterone",1.434209445
"characterization","control","female","w191.r1","estradiol",0.039674073
"characterization","control","female","w191.r1","progesterone",0.603291478
"characterization","bldg","female","w196.r35.x","corticosterone",0.523844389
"characterization","bldg","female","w196.r35.x","estradiol",0.156692959
"characterization","bldg","female","w196.r35.x","progesterone",0.153308032
"characterization","control","male","w3.x","corticosterone",1.17
"characterization","control","male","w3.x","testosterone",0.444907449
"characterization","control","male","w3.x","progesterone",0.487857371
"characterization","control","male","w33.x","corticosterone",0.830650125
"characterization","control","male","w33.x","testosterone",0.366962646
"characterization","control","male","w33.x","progesterone",0.249335741
"characterization","inc.d9","male","w34.x","corticosterone",1.814467154
"characterization","inc.d9","male","w34.x","testosterone",3.015105266
"characterization","inc.d9","male","w34.x","progesterone",1.041813248
"characterization","control","male","w4.x","corticosterone",0.912850671
"characterization","control","male","w4.x","testosterone",0.900104838
"characterization","control","male","w4.x","progesterone",0.288651096
"characterization","control","male","x.blk.blk","corticosterone",0.850483345
"characterization","control","male","x.blk.blk","testosterone",1.001124015
"characterization","control","male","x.blk.blk","progesterone",0.473444794
"characterization","n9","male","x.blk16","corticosterone",1.195025159
"characterization","n9","male","x.blk16","testosterone",1.789542462
"characterization","n9","male","x.blk16","progesterone",0.278695349
"manipulation","prolong","female","x.blk20","corticosterone",1.655056316
"manipulation","prolong","female","x.blk20","progesterone",0.290582273
"characterization","control","male","x.blu.o","corticosterone",1.443938337
"characterization","control","male","x.blu.o","testosterone",3.051120065
"characterization","control","male","x.blu.o","progesterone",0.308975809
"characterization","inc.d9","female","x.blu101.w43","corticosterone",0.918075128
"characterization","inc.d9","female","x.blu101.w43","estradiol",0.151302059
"characterization","inc.d9","female","x.blu101.w43","progesterone",0.14489406
"characterization","inc.d3","female","x.blu102.w105","corticosterone",3.364881218
"characterization","inc.d3","female","x.blu102.w105","estradiol",0.158034053
"characterization","inc.d3","female","x.blu102.w105","progesterone",0.588762473
"characterization","inc.d9","male","x.blu106.o153","corticosterone",1.140185721
"characterization","inc.d9","male","x.blu106.o153","testosterone",0.286937374
"characterization","inc.d9","male","x.blu106.o153","progesterone",0.271013237
"characterization","n5","female","x.blu109.w121","corticosterone",3.834705615
"characterization","n5","female","x.blu109.w121","estradiol",0.050593667
"characterization","n5","female","x.blu109.w121","progesterone",1.028887821
"characterization","inc.d17","female","x.blu116","corticosterone",2.967750473
"characterization","inc.d17","male","x.blu117.w89","corticosterone",1.639412976
"characterization","inc.d17","male","x.blu117.w89","testosterone",0.224753307
"characterization","inc.d17","male","x.blu117.w89","progesterone",0.643503386
"characterization","n9","male","x.blu23.w14","corticosterone",0.825547481
"characterization","n9","male","x.blu23.w14","testosterone",0.36001096
"manipulation","m.inc.d9","female","x.blu25","corticosterone",0.890657241
"manipulation","m.inc.d9","female","x.blu25","estradiol",0.118084488
"characterization","n5","male","x.blu30","corticosterone",7.234880793
"characterization","inc.d3","male","x.blu42.o28","corticosterone",0.895380854
"characterization","inc.d3","male","x.blu42.o28","testosterone",1.013991734
"manipulation","m.inc.d9","female","x.blu43.g132","corticosterone",0.511131213
"manipulation","m.inc.d9","female","x.blu43.g132","estradiol",0.258202584
"manipulation","prolong","male","x.blu57","corticosterone",7.342908328
"manipulation","prolong","male","x.blu57","testosterone",1.62406011
"manipulation","prolong","male","x.blu57","progesterone",0.265541544
"characterization","lay","female","x.blu6.y80","corticosterone",1.670986755
"characterization","lay","female","x.blu6.y80","estradiol",0.145744027
"characterization","lay","female","x.blu6.y80","progesterone",0.326827276
"manipulation","extend","male","x.blu69","corticosterone",1.947901571
"manipulation","extend","male","x.blu69","testosterone",0.955953598
"manipulation","extend","male","x.blu73","corticosterone",0.713103397
"manipulation","extend","male","x.blu73","testosterone",0.256819413
"manipulation","m.inc.d17","female","x.blu94","corticosterone",0.795754917
"manipulation","m.inc.d17","female","x.blu94","estradiol",0.150320822
"manipulation","m.inc.d17","female","x.blu94","progesterone",0.672468948
"characterization","control","male","x.g","corticosterone",0.589956834
"characterization","control","male","x.g","testosterone",0.186722692
"characterization","control","male","x.g","progesterone",0.382478504
"characterization","control","male","x.g.g","corticosterone",0.817403745
"characterization","control","male","x.g.g","testosterone",0.660945836
"characterization","control","male","x.g.g","progesterone",0.441381143
"characterization","control","female","x.g.g.f","corticosterone",1.149061878
"characterization","control","female","x.g.g.f","estradiol",0.234680477
"characterization","control","male","x.g.g.g","corticosterone",1.03
"characterization","control","male","x.g.g.g","testosterone",1.73723184
"characterization","control","male","x.g.g.g","progesterone",0.400089566
"characterization","bldg","male","x.g104.w82","corticosterone",1.539611415
"characterization","bldg","male","x.g104.w82","testosterone",1.32876079
"characterization","control","female","x.g106","corticosterone",1.321874327
"characterization","control","female","x.g106","estradiol",0.20291406
"characterization","control","female","x.g106","progesterone",0.457540909
"characterization","inc.d9","male","x.g13.w109","corticosterone",0.827541749
"characterization","inc.d9","male","x.g13.w109","testosterone",0.402026576
