"gene","pvalue","padj","logpadj","lfc","sextissue","direction","direction2"
"ARF4",0.000243454965780398,0.00159107515246747,2.79830930650609,0.411094687778218,"female_hypothalamus","n5","n5"
"ARFGEF2",0.0399523475124458,0.117549038398172,0.929780919240664,0.342391643619574,"female_hypothalamus","NS","n5"
"ARFGEF3",0.00766272760460942,0.0301809297920216,1.52026738492742,0.537581493069374,"female_hypothalamus","n5","n5"
"ARHGAP1",0.0469496696588197,0.133355119396301,0.874990307436513,0.280079887311914,"female_hypothalamus","NS","n5"
"ARHGAP11A",4.68727007303762e-07,7.77876168300738e-06,5.10908953373534,1.26499849448482,"female_hypothalamus","n5","n5"
"ARHGAP19",2.44277668803488e-12,1.50332548676146e-10,9.82294697962558,-0.990574446177575,"female_hypothalamus","control","control"
"ARHGAP20",2.92421431470272e-05,0.000258626619330294,3.58732677708403,0.475901602785395,"female_hypothalamus","n5","n5"
"ARHGAP22",0.0109247614072654,0.0405423934636457,1.39209061584601,-0.51241824834201,"female_hypothalamus","control","control"
"ARHGAP26",8.85126518499741e-05,0.000667006055012305,3.17587022358496,0.800538017564081,"female_hypothalamus","n5","n5"
"ARHGAP27",0.00133766145180194,0.00676618480928583,2.16965614421329,-1.16032497918755,"female_hypothalamus","control","control"
"ARHGAP36",0.0224488206334601,0.0738461204356807,1.13167231575668,-1.77095198003337,"female_hypothalamus","control","control"
"ARHGAP42",0.020271609749593,0.0685152576662445,1.164212704677,0.370850257772522,"female_hypothalamus","n5","n5"
"ARHGAP5",0.00152305730570521,0.00749851880175531,2.12502451524216,0.345011775635638,"female_hypothalamus","n5","n5"
"ARHGAP6",0.00691350439993062,0.0275235741204785,1.56029517072672,0.71875660142633,"female_hypothalamus","n5","n5"
"ARHGEF10L",3.69162302577794e-09,1.12544883320837e-07,6.94867424474199,-2.04690854656138,"female_hypothalamus","control","control"
"ARHGEF12",9.32595033753953e-07,1.36380481668771e-05,4.86524778004683,0.518401184133757,"female_hypothalamus","n5","n5"
"ARHGEF17",0.00592894544451355,0.0239919244425932,1.61993491496346,0.426788558682153,"female_hypothalamus","n5","n5"
"ARHGEF18",0.0305092115119057,0.0946682886619428,1.02379547364202,0.299119928539573,"female_hypothalamus","n5","n5"
"ARHGEF19",0.00752965584540249,0.0297361007584478,1.52671598033701,-0.63959692749754,"female_hypothalamus","control","control"
"ARHGEF38",4.21989667775439e-05,0.000342460845771606,3.4653890750836,-2.07860717056123,"female_hypothalamus","control","control"
"ARHGEF4",0.000130094249672961,0.000937313203741286,3.02811526511223,-0.664824016836707,"female_hypothalamus","control","control"
"ARHGEF7",0.00285596571893287,0.0131001905803225,1.8827223862236,0.380588530612797,"female_hypothalamus","n5","n5"
"ARHGEF9",2.95175231608764e-06,3.66364552173231e-05,4.43608655340021,0.778012772256596,"female_hypothalamus","n5","n5"
"ARID4B",5.31049960716589e-06,5.76735876454708e-05,4.2390230320091,0.371627931533636,"female_hypothalamus","n5","n5"
"ARID5B",3.46940380664599e-06,4.16610522147652e-05,4.38026976546615,0.58981405607284,"female_hypothalamus","n5","n5"
"ARIH1",0.00343894714224574,0.0152532280153062,1.81663823757079,0.289526987495935,"female_hypothalamus","n5","n5"
"ARIH2",9.73230535623748e-05,0.000725990657129432,3.13906896825754,-0.367296189709721,"female_hypothalamus","control","control"
"ARL4A",0.000395513794368861,0.00239759191910941,2.62022473381454,0.569070800451337,"female_hypothalamus","n5","n5"
"ARL4C",0.00394541280775401,0.0169400427821299,1.77108549719188,0.516274489181412,"female_hypothalamus","n5","n5"
"ARL5B",0.0136397977231956,0.0488178812191463,1.31142107364479,0.403656522268329,"female_hypothalamus","n5","n5"
"ARMC7",0.00528857860778794,0.0216978627880633,1.66358304149993,-0.415338131597762,"female_hypothalamus","control","control"
"ARMC9",0.043962410284158,0.126082485416896,0.899345238685389,0.353233025459961,"female_hypothalamus","NS","n5"
"ARNT2",2.23549035430093e-05,0.000205081941198912,3.68807258040666,0.667438422009098,"female_hypothalamus","n5","n5"
"ARNTL",0.0366524619688506,0.109144528887081,0.961998029388671,-0.349505822042144,"female_hypothalamus","NS","control"
"ARPC1B",0.00228416633108508,0.010778637926558,1.96743611654762,-0.876409039014524,"female_hypothalamus","control","control"
"ARPC4",7.74285424850824e-06,8.11077710996218e-05,4.09093753316247,-0.706139148144093,"female_hypothalamus","control","control"
"ARPC5L",0.0109149302120557,0.0405423934636457,1.39209061584601,-0.509413593428728,"female_hypothalamus","control","control"
"ARPP21",0.000146344485815988,0.00102441140071192,2.98952559689755,0.705779609659362,"female_hypothalamus","n5","n5"
"ARR3",0.000700574380606371,0.00386100134386422,2.41330004721493,-0.577334552983762,"female_hypothalamus","control","control"
"ARRDC1",0.00288729824520545,0.01320290869402,1.87933038011211,0.483813079944481,"female_hypothalamus","n5","n5"
"ARSA",0.000653075353350451,0.00368164998816266,2.43395750193602,-0.833050713732927,"female_hypothalamus","control","control"
"ARSI",1.15473918867935e-05,0.000116023794672068,3.9354529346089,2.20480473292684,"female_hypothalamus","n5","n5"
"ARSK",0.0171303132653919,0.0596732846532638,1.22422005621445,-0.857915898239657,"female_hypothalamus","control","control"
"ARX",6.41241217932449e-06,6.81376459630379e-05,4.16661287462671,1.07097111794835,"female_hypothalamus","n5","n5"
"ASAP1",0.00136249828242534,0.00686829338956389,2.16315116156773,0.965678118241031,"female_hypothalamus","n5","n5"
"ASB5",0.00137969106594584,0.00693130511701363,2.15918498302872,-0.507529954849538,"female_hypothalamus","control","control"
"ASB7",0.00282268274162743,0.012987857973158,1.88646246918455,0.398629219638254,"female_hypothalamus","n5","n5"
"ASH1L",2.91647325681077e-07,5.12813214322561e-06,5.29004079231641,0.519594798028865,"female_hypothalamus","n5","n5"
"ASIC4",0.00170409982447162,0.00822534457759668,2.08484589945528,-0.653787022563963,"female_hypothalamus","control","control"
"ASL2",0.0137724975447879,0.0491352146706562,1.30860714218491,0.779634583514527,"female_hypothalamus","n5","n5"
"ASNA1",0.00130926984616675,0.00664533183088759,2.17748332793039,-0.546022476099804,"female_hypothalamus","control","control"
"ASPG",1.80125232636208e-06,2.36028406680522e-05,4.62703572532573,-0.573909031777147,"female_hypothalamus","control","control"
"ASPH",9.54939651972759e-05,0.000715962368509526,3.14510980391862,0.565398574126317,"female_hypothalamus","n5","n5"
"ASPSCR1",5.63117663993324e-06,6.07098386655576e-05,4.21674092124913,0.438695034431813,"female_hypothalamus","n5","n5"
"ASS1",0.0452341604709027,0.128730852458541,0.890317354830517,-0.508438664907163,"female_hypothalamus","NS","control"
"ASTN1",3.95528555606008e-07,6.79297298407063e-06,5.16794011261263,0.577000791090794,"female_hypothalamus","n5","n5"
"ASTN2",0.0246573736864577,0.0798660985414431,1.09763753033286,0.328135789198434,"female_hypothalamus","n5","n5"
"ASUN",0.00302375181319318,0.0136996362824734,1.86329096296123,0.322937135622169,"female_hypothalamus","n5","n5"
"ASXL1",5.4621464978788e-07,8.7691199753989e-06,5.05704398804843,0.572017900333615,"female_hypothalamus","n5","n5"
"ASXL3",2.45583171520463e-07,4.44597841752434e-06,5.35203264986304,0.783816031998661,"female_hypothalamus","n5","n5"
"ATAD3A",7.09883248307512e-05,0.000551840819868524,3.25818617774598,-0.410544793587304,"female_hypothalamus","control","control"
"ATF2",0.000342086571878018,0.00210525777776597,2.6766947194924,0.342802909797563,"female_hypothalamus","n5","n5"
"ATF3",1.1325381371395e-05,0.00011457252250377,3.94091952508972,-1.0137949129572,"female_hypothalamus","control","control"
"ATF7",0.00087641080419784,0.00465632646690723,2.33195657779849,-0.814175958756537,"female_hypothalamus","control","control"
"ATF7IP",0.00336510988236327,0.0150614160492441,1.8221341945721,0.344065164386774,"female_hypothalamus","n5","n5"
"ATG12",0.044666058301589,0.127852263781874,0.893291577850613,-0.390233032157834,"female_hypothalamus","NS","control"
"ATG2B",0.000480990549322457,0.00281913905297329,2.54988350218813,0.40537647194838,"female_hypothalamus","n5","n5"
"ATG3",0.000616627729029676,0.00348949868113729,2.45723696148047,-0.411788074330408,"female_hypothalamus","control","control"
"ATHL1",0.000149627794971895,0.00104245402440325,2.98194308972425,-1.26420719903413,"female_hypothalamus","control","control"
"ATL2",0.0364163524288346,0.108728267207805,0.96365753322343,0.265200369341129,"female_hypothalamus","NS","n5"
"ATM",0.017102915100725,0.0596732846532638,1.22422005621445,0.413067726078049,"female_hypothalamus","n5","n5"
"ATMIN",2.79552991093414e-08,6.65967367491892e-07,6.1765470508078,0.549293939832504,"female_hypothalamus","n5","n5"
"ATP11C",0.00343264508053906,0.0152532280153062,1.81663823757079,-0.807881369748126,"female_hypothalamus","control","control"
"ATP13A2",0.000129283121540471,0.000936035149584682,3.02870784251825,-0.714276765930701,"female_hypothalamus","control","control"
"ATP13A3",0.0423661653715128,0.122695737752401,0.91117052368509,0.402523791259695,"female_hypothalamus","NS","n5"
"ATP1B1",0.000213507533352916,0.00143341193982844,2.84362898232775,0.488224598061931,"female_hypothalamus","n5","n5"
"ATP1B4",4.99350505986358e-20,2.4584689911395e-17,16.6093352651293,-1.46924105197319,"female_hypothalamus","control","control"
"ATP2A1",0.00476482569116581,0.02005027790841,1.69787960343021,-1.3282966016859,"female_hypothalamus","control","control"
"ATP2A2",0.0117784283940365,0.0433833883740447,1.36267653128258,-1.15360842673854,"female_hypothalamus","control","control"
"ATP2A3",8.05760615305249e-06,8.37060048593589e-05,4.07724338568965,0.609895155749223,"female_hypothalamus","n5","n5"
"ATP2B1",0.000875895654503709,0.00465632646690723,2.33195657779849,0.664676525379828,"female_hypothalamus","n5","n5"
"ATP2B2",0.000581751371478204,0.00333041385919887,2.47750179484255,0.71108688464732,"female_hypothalamus","n5","n5"
"ATP2B4",1.6738580561654e-07,3.29638446527505e-06,5.48196214120734,2.56325547675275,"female_hypothalamus","n5","n5"
"ATP5A1",0.00538899249827953,0.0220485925760633,1.65661912755476,-0.420727287133178,"female_hypothalamus","control","control"
"ATP5C1",7.83911722231376e-11,3.30810746781641e-09,8.48042039031613,-0.710138348011669,"female_hypothalamus","control","control"
"ATP5E",1.24961329930172e-13,1.0856934370992e-11,10.9642927874279,-1.98340425950925,"female_hypothalamus","control","control"
"ATP5F1",2.13581532954218e-17,4.50657034533399e-15,14.3461538454225,-1.04692129701168,"female_hypothalamus","control","control"
"ATP5G1",1.16468837389528e-05,0.000116232751908333,3.93467147978677,-0.865052226907555,"female_hypothalamus","control","control"
"ATP5G2",0.0101188897588662,0.0382240413653333,1.41766339760868,-0.523062603060047,"female_hypothalamus","control","control"
"ATP5G3",1.7159974493899e-06,2.28335876824223e-05,4.64142584548458,-0.592782423536651,"female_hypothalamus","control","control"
"ATP5H",1.09985908249531e-16,1.80499096093952e-14,13.7435249686192,-1.42549348476116,"female_hypothalamus","control","control"
"ATP5J2",8.35116289960502e-07,1.24592602047643e-05,4.90450774407549,-0.545589444399185,"female_hypothalamus","control","control"
"ATP5L",0.000459643807120282,0.00271557561246663,2.56613810021076,-0.681660906328243,"female_hypothalamus","control","control"
"ATP5S",0.00819845829138608,0.0320347166570826,1.49437911293354,-2.40669361327566,"female_hypothalamus","control","control"
"ATP5SL",0.0103079637038545,0.0388389346698803,1.41073269105388,-0.83575835433267,"female_hypothalamus","control","control"
"ATP6",0.000128439570536164,0.000934508599418293,3.02941669785633,-3.33030288806192,"female_hypothalamus","control","control"
"ATP6AP1",3.31673820922713e-05,0.000284815252036539,3.54543675766879,-0.662091355663318,"female_hypothalamus","control","control"
"ATP6V0A1",0.00057360983075059,0.00329658256816584,2.4819360421864,-0.608439506478477,"female_hypothalamus","control","control"
"ATP6V0B",4.09990693921523e-05,0.000337728713410855,3.47143201444372,0.580097516167971,"female_hypothalamus","n5","n5"
"ATP6V0C",0.00880916649878125,0.0338831742674477,1.47001591055324,0.410822706553406,"female_hypothalamus","n5","n5"
"ATP6V0E2",5.4355053174617e-05,0.000433958992102212,3.36255130814917,-0.581603907447352,"female_hypothalamus","control","control"
"ATP6V1D",4.11585432728192e-05,0.000337728713410855,3.47143201444372,-0.494277967105841,"female_hypothalamus","control","control"
"ATP6V1G1",7.14225001705661e-05,0.000552309071999613,3.2578178231768,-0.548216026586412,"female_hypothalamus","control","control"
"ATP6V1G3",0.0217855782381134,0.0721464104432588,1.14178527182573,-0.631708459620165,"female_hypothalamus","control","control"
"ATP8A1",0.000216584034356421,0.0014474869626445,2.83938533922543,0.502699142700348,"female_hypothalamus","n5","n5"
"ATP8B2",8.69041791228162e-07,1.283574725644e-05,4.8915788430111,-1.28990758739457,"female_hypothalamus","control","control"
"ATRAID",1.00476963956479e-05,0.000103058663724805,3.98691549297048,0.925340858985489,"female_hypothalamus","n5","n5"
"ATRNL1",1.73952179972147e-18,4.28212283031436e-16,15.368340879367,0.69312196783203,"female_hypothalamus","n5","n5"
"ATRX",4.05977109925862e-05,0.000336869770427246,3.47253795941269,0.504514716970791,"female_hypothalamus","n5","n5"
"ATXN1",3.65013330310655e-06,4.34777974894223e-05,4.36173246464136,0.566194528570866,"female_hypothalamus","n5","n5"
"ATXN7L1",0.0435178306277763,0.125050264274758,0.902915386117023,-0.394500547811329,"female_hypothalamus","NS","control"
"AUP1",0.0482903323922922,0.136637588014206,0.864429812941416,0.404340030073966,"female_hypothalamus","NS","n5"
"AURKA",0.0422616841356577,0.122633609957498,0.91139048725103,-0.713364956157667,"female_hypothalamus","NS","control"
"AURKAIP1",0.000681179007789435,0.00378233606956765,2.42223988567754,-0.458889339127382,"female_hypothalamus","control","control"
"AvBD12",0.000233890454438513,0.00155610901444002,2.8079599814393,1.88519835152261,"female_hypothalamus","n5","n5"
"AVD",0.000612795383005823,0.00348114915653692,2.45827736813394,-2.30049319678404,"female_hypothalamus","control","control"
"AVL9",0.0281492093775216,0.0890286557828682,1.05047018385726,0.278615790122252,"female_hypothalamus","n5","n5"
"AVPR1B",0.0452344701597716,0.128730852458541,0.890317354830517,-2.11091918252858,"female_hypothalamus","NS","control"
"AXDND1",0.00984812373635336,0.0374888627798812,1.42609773364922,-1.24114692368713,"female_hypothalamus","control","control"
"AXIN1",0.000759683504575507,0.00412519314800744,2.38455571228981,-1.06622441364139,"female_hypothalamus","control","control"
"AZIN1",2.08344682766705e-05,0.000193537796507185,3.71323420784634,0.470055454885302,"female_hypothalamus","n5","n5"
"AZIN2",0.0230226152936711,0.0752309796211333,1.12360328297302,0.667939655643879,"female_hypothalamus","n5","n5"
"B2M",0.0160409985361731,0.0566807532007839,1.24656438727477,-0.766364828301843,"female_hypothalamus","control","control"
"B3GALT1",0.000239073231171461,0.00157638911803682,2.80233657177197,0.42517685414502,"female_hypothalamus","n5","n5"
"B3GALT5",0.000337253807179106,0.00208420030629096,2.68106054461606,1.08945536781344,"female_hypothalamus","n5","n5"
"B3GALT6",6.10804382411066e-07,9.70062443893704e-06,5.013200308862,0.733266975455934,"female_hypothalamus","n5","n5"
"B3GAT1",0.000429186288941598,0.00257386863527999,2.58941362232241,0.448258283739781,"female_hypothalamus","n5","n5"
"B3GNT4",0.0364390604386346,0.108728267207805,0.96365753322343,-0.529168938345244,"female_hypothalamus","NS","control"
"B4GALNT3",0.00127701195067873,0.00652645900052764,2.18532238589806,-0.952169290261718,"female_hypothalamus","control","control"
"B4GALT2",0.0194640113274741,0.0667014958948475,1.17586442617951,-0.377293109820121,"female_hypothalamus","control","control"
"B4GALT6",6.49088393598838e-12,3.55075391609439e-10,9.44967942530064,0.611913437781766,"female_hypothalamus","n5","n5"
"BACH1",0.00273073935892918,0.0127233502622663,1.89539851692378,0.47449694436189,"female_hypothalamus","n5","n5"
"BACH2",0.0172133945107699,0.0598216086880167,1.22314191235226,0.506657339367637,"female_hypothalamus","n5","n5"
"BAG2",0.00488525002433892,0.0204405503851235,1.68950741450582,-0.454982263161769,"female_hypothalamus","control","control"
"BAG4",0.000670633893554804,0.0037378349463413,2.42737987991701,-0.956525687692968,"female_hypothalamus","control","control"
"BAG5",1.76219426477332e-05,0.000166843649299371,3.77769031958593,0.506395636020535,"female_hypothalamus","n5","n5"
"BAHCC1",0.0202239417717436,0.068510922011159,1.16424018776212,-0.41817338458738,"female_hypothalamus","control","control"
"BAI3",0.00355101604732546,0.0156562707519394,1.80531167680735,0.475089265003076,"female_hypothalamus","n5","n5"
"BAIAP2",0.0217729446237553,0.0721464104432588,1.14178527182573,0.612914784322884,"female_hypothalamus","n5","n5"
"BANF1",4.65841787947885e-06,5.2124872787805e-05,4.2829549919246,-1.1456043423328,"female_hypothalamus","control","control"
"BANK1",0.000803321218559594,0.00434617377220704,2.3618929133579,1.11442373204903,"female_hypothalamus","n5","n5"
"BAP1",7.47833211782773e-11,3.24867545236222e-09,8.48829367316979,-0.650293249568543,"female_hypothalamus","control","control"
"BARHL2",0.00145911465648877,0.00723192062964401,2.1407463488901,-1.36712248268636,"female_hypothalamus","control","control"
"BARX2",0.0226362803001305,0.0741745642651616,1.12974499624525,-0.653384687008074,"female_hypothalamus","control","control"
"BATF3",0.0196790274778861,0.0672822305204578,1.17209961937023,-0.935078500858047,"female_hypothalamus","control","control"
"BBS4",4.76515298714899e-06,5.29182779099177e-05,4.27639429725833,0.473098417743558,"female_hypothalamus","n5","n5"
"BCAP31",0.0314716503827927,0.0970430639152084,1.01303550005923,-0.506751844635512,"female_hypothalamus","control","control"
"BCAS1",2.41841363780682e-05,0.000220493638459301,3.65660393600057,-1.35705419835243,"female_hypothalamus","control","control"
"BCAS3",0.0234751028810042,0.0765402361042897,1.11611020243773,0.325015141905847,"female_hypothalamus","n5","n5"
"BCAT1",0.0015184781603207,0.00749851880175531,2.12502451524216,0.501965962933316,"female_hypothalamus","n5","n5"
"BCHE",0.0119893908105719,0.0440505727045143,1.35604844092291,-0.781602473890267,"female_hypothalamus","control","control"
"BCKDHA",6.9882160128261e-08,1.47451357870631e-06,5.83135122370217,-0.951913984935801,"female_hypothalamus","control","control"
"BCL10",0.000657996705158782,0.00369528948106282,2.43235153423702,0.562505257967539,"female_hypothalamus","n5","n5"
"BCL11A",0.0220926347693763,0.0729996007927712,1.13667951486544,0.630818075192364,"female_hypothalamus","n5","n5"
"BCL11B",1.14925749435315e-06,1.63216665303809e-05,4.78723549950392,1.50927789860201,"female_hypothalamus","n5","n5"
"BCL2A1",0.000396081535722881,0.00239759191910941,2.62022473381454,-1.47927931343091,"female_hypothalamus","control","control"
"BCL6",2.54002052563367e-13,2.08422795353385e-11,10.6810547836701,-0.970785509134616,"female_hypothalamus","control","control"
"BCL7A",1.66010016672963e-07,3.29638446527505e-06,5.48196214120734,0.500732266435254,"female_hypothalamus","n5","n5"
"BCL7B",0.0419588802920185,0.121994618486833,0.913659326809032,-0.429331300345448,"female_hypothalamus","NS","control"
"BCO2",4.21884338792178e-11,2.01007473676144e-09,8.69678779473888,-1.05288195573742,"female_hypothalamus","control","control"
"BCR",2.82517374451061e-12,1.66911264825687e-10,9.77751435183757,0.77660852433824,"female_hypothalamus","n5","n5"
"BEAN1",4.04358090092069e-05,0.000336869770427246,3.47253795941269,-0.811129256605436,"female_hypothalamus","control","control"
"BECN1",0.000738298878964237,0.00403876831196362,2.39375105985843,-0.432670270617591,"female_hypothalamus","control","control"
"BEND2",0.0402754546661376,0.118264108433171,0.927147037912062,0.334911823334606,"female_hypothalamus","NS","n5"
"BET3L",0.00294839089419222,0.0133993026176059,1.87291780441183,1.29808148914246,"female_hypothalamus","n5","n5"
"BHLHA15",0.00027346127691819,0.00173348629188055,2.76107958832208,-0.604892872553563,"female_hypothalamus","control","control"
"BHLHE41",1.01753522007411e-08,2.83565947179143e-07,6.54734592384208,-1.06976130409817,"female_hypothalamus","control","control"
"BHMG1",0.0163648540326143,0.0575497366813604,1.23995665914268,-1.78206110840333,"female_hypothalamus","control","control"
"BHMT",0.000971994891306837,0.0051259525415327,2.2902254190347,-0.908878289106195,"female_hypothalamus","control","control"
"BLEC1",0.000261536412276154,0.00168685275516104,2.77292282518322,-1.23031611627881,"female_hypothalamus","control","control"
"BLNK",0.0409965414018946,0.119667770060471,0.922022801721026,-1.2737715660204,"female_hypothalamus","NS","control"
"BLOC1S1",2.32871310993267e-08,5.82967671757721e-07,6.23435552820242,-1.042400332522,"female_hypothalamus","control","control"
"BMI1",7.55278494591766e-08,1.57119202325639e-06,5.8037707344098,0.5774728744742,"female_hypothalamus","n5","n5"
"BMP3",0.011699390557493,0.0433082703093161,1.36342916122791,0.571501920761292,"female_hypothalamus","n5","n5"
"BMP5",0.00390425303612827,0.0168121916453687,1.77437566803302,-1.13273338171934,"female_hypothalamus","control","control"
"BMP6",0.00278918456990847,0.0129079860754504,1.88914151176506,-0.614962579504487,"female_hypothalamus","control","control"
"BMPR1A",3.17527483040951e-05,0.000274262042369289,3.56183429421921,0.509292217570763,"female_hypothalamus","n5","n5"
"BMPR2",0.00408956910768216,0.0174574958729669,1.75801805195617,0.438666402568409,"female_hypothalamus","n5","n5"
"BNC1",0.0122906109630573,0.0448881021366462,1.34786875612666,-1.91520062232505,"female_hypothalamus","control","control"
"BOD1",1.89414607753856e-07,3.63331656691487e-06,5.43969676088358,-0.684532824001327,"female_hypothalamus","control","control"
"BOLA3",0.000508423287498533,0.00295646140013911,2.52922778682081,-0.853440337223791,"female_hypothalamus","control","control"
"BOP1",0.0332537878751077,0.101061408830317,0.995414651843208,-0.39257622793501,"female_hypothalamus","NS","control"
"BORCS5",1.37473331080627e-12,9.22945954573119e-11,10.0348237294377,0.695985663298103,"female_hypothalamus","n5","n5"
"BPGM",0.0261516894178357,0.0837875168549746,1.07682068023409,0.341016824135424,"female_hypothalamus","n5","n5"
"BPIFB2",0.0473277081246333,0.134170873128759,0.872341754006054,-1.24137054245095,"female_hypothalamus","NS","control"
"BPIFCB",0.00806430475632162,0.0316323343578905,1.49986875745695,-1.85164909477925,"female_hypothalamus","control","control"
"BPTF",0.000346919840342971,0.00212614358583638,2.67240740941257,0.416289678200293,"female_hypothalamus","n5","n5"
"BRCA1",0.00338907503268823,0.0151228514298505,1.82036631442375,-0.684130275872696,"female_hypothalamus","control","control"
"BRCC3",1.06503119102794e-08,2.91305753545976e-07,6.53565093758794,-0.574905475044408,"female_hypothalamus","control","control"
"BRD3",0.0136504975920836,0.0488178812191463,1.31142107364479,0.316431319484239,"female_hypothalamus","n5","n5"
"BRD8",2.0671872248853e-07,3.91440452712254e-06,5.40733429497364,-0.505912978644823,"female_hypothalamus","control","control"
"BRF1",4.36922640620903e-06,4.96411338613134e-05,4.30415830726824,0.49895339655913,"female_hypothalamus","n5","n5"
"BRI3BP",1.41513611320249e-14,1.7417966993334e-12,11.7590025367624,0.648382614330127,"female_hypothalamus","n5","n5"
"BRINP1",0.0404576474748865,0.118563383572237,0.926049415253888,-0.326438342004716,"female_hypothalamus","NS","control"
"BRINP3",4.93961169688552e-08,1.07291271710293e-06,5.96943560703907,0.588684031312283,"female_hypothalamus","n5","n5"
"BRIX1",0.000831324239716423,0.00448126241628159,2.3485996236821,-0.652038798834391,"female_hypothalamus","control","control"
"BRMS1L",0.000410281987659495,0.00247341426846153,2.60670313821241,0.437348733731961,"female_hypothalamus","n5","n5"
"BROX",0.0215545133365973,0.0718645963840954,1.14348500922417,0.32270228288854,"female_hypothalamus","n5","n5"
"BRPF3",3.13354432885384e-05,0.000272249704336302,3.56503258321657,0.520012724527355,"female_hypothalamus","n5","n5"
"BRS3",2.90182020496729e-15,3.89635312976063e-13,12.4093416895356,2.93439299208438,"female_hypothalamus","n5","n5"
"BRSK2",7.80847177423428e-10,2.81295434403513e-08,7.55083731664195,0.943630801090226,"female_hypothalamus","n5","n5"
"BSG",5.72988497681789e-06,6.13263776142031e-05,4.21235268717332,-0.687661956406971,"female_hypothalamus","control","control"
"BST1",0.0300932299950894,0.0935741067426255,1.02884430996401,-1.07469469470345,"female_hypothalamus","control","control"
"BSX",3.906254475168e-08,9.01490290597365e-07,6.04503894643764,-3.24775763995792,"female_hypothalamus","control","control"
"BTAF1",0.00443075748515812,0.018859449007431,1.72447099964364,0.340562101875331,"female_hypothalamus","n5","n5"
"BTBD1",0.0364216709524009,0.108728267207805,0.96365753322343,0.301421002906258,"female_hypothalamus","NS","n5"
"BTBD17",0.0313005757397399,0.0967174693882757,1.01449507530987,-0.465952060179271,"female_hypothalamus","control","control"
"BTBD2",4.37332437464274e-09,1.29188002026947e-07,6.88877781834903,0.596520802297771,"female_hypothalamus","n5","n5"
"BTF3",3.9070787899088e-05,0.000327883827994051,3.4842800032335,-0.489941525235712,"female_hypothalamus","control","control"
"BTG1",0.00384801855724203,0.0166672240734501,1.77813672590511,0.392960464871054,"female_hypothalamus","n5","n5"
"BUB3",8.49809787986246e-05,0.000646994359203961,3.18909950569494,-0.492665114684086,"female_hypothalamus","control","control"
"BUD13",0.000314893544591261,0.00195781351551192,2.70822867772245,-0.567554988261669,"female_hypothalamus","control","control"
"BUD31",0.000241712320168141,0.00158670709728153,2.79950323567403,-0.482147719303953,"female_hypothalamus","control","control"
"BX255923.2",5.13760879638902e-05,0.000412404793057967,3.38467629589451,-0.677701093207881,"female_hypothalamus","control","control"
"BZFP3",0.0297159937871153,0.0929883958126469,1.03157124444578,-0.702273560898384,"female_hypothalamus","control","control"
"BZW1",0.00144753458998809,0.00719868211923369,2.1427470036704,-0.357879048529106,"female_hypothalamus","control","control"
"C10H15ORF58",0.000270173126446272,0.00173348629188055,2.76107958832208,0.948512534358725,"female_hypothalamus","n5","n5"
"C10H15ORF61",0.0371894580811272,0.11029885459001,0.957428997512857,-0.315908732076486,"female_hypothalamus","NS","control"
"C10ORF112",0.0486306259231554,0.137131734491726,0.862862030842741,-1.27996403433295,"female_hypothalamus","NS","control"
"C11H16ORF70",0.00159509042866154,0.0078011541825599,2.10784113858713,0.383813252699521,"female_hypothalamus","n5","n5"
"C11H19ORF40",0.0103452301711826,0.0388801652998388,1.41027189732973,0.861749390196477,"female_hypothalamus","n5","n5"
"C11ORF24",6.08542351449459e-05,0.000478094177175984,3.32048654564899,-1.2782992718398,"female_hypothalamus","control","control"
"C11ORF52",0.000161592419471971,0.00111048636606032,2.95448676911111,-1.12208540322881,"female_hypothalamus","control","control"
"C12ORF29",0.0150308010420584,0.0532385926597608,1.27377343344113,0.340265872747019,"female_hypothalamus","n5","n5"
"C13H5ORF45",0.00835611942042047,0.0324789167998974,1.48839846328775,-0.819970645895534,"female_hypothalamus","control","control"
"C14H16ORF88",0.00153462930405432,0.00753039030594095,2.12318251339778,-0.606192572669285,"female_hypothalamus","control","control"
"C14H17ORF103",0.0331376988685675,0.101061408830317,0.995414651843208,0.360514440259316,"female_hypothalamus","NS","n5"
"C14ORF180",0.028413949141198,0.0896739377810886,1.04733375899037,-1.74308109262596,"female_hypothalamus","control","control"
"C14ORF2",0.00967754062762117,0.0369346964005077,1.43256546648532,-0.456036281082284,"female_hypothalamus","control","control"
"C14ORF4",6.01563502425259e-17,1.11063661635264e-14,13.954428012461,0.907586744123891,"female_hypothalamus","n5","n5"
"C16ORF72",1.18655770071463e-08,3.18644677082819e-07,6.49669333195539,0.549029007916384,"female_hypothalamus","n5","n5"
"C17H9ORF114",1.58639585337801e-05,0.000154151754963113,3.81205152662053,-0.708451562319909,"female_hypothalamus","control","control"
"C17H9orf142",0.0037822027509163,0.0164788007761162,1.78307439672056,0.82999116903014,"female_hypothalamus","n5","n5"
"C17H9ORF171",1.86756670251538e-05,0.000175637670671173,3.75538233119737,-0.837482247570313,"female_hypothalamus","control","control"
"C17H9ORF91",0.0427430070217303,0.123063199553793,0.909871797760156,-1.62374750520017,"female_hypothalamus","NS","control"
"C17ORF89",0.0202203041982277,0.068510922011159,1.16424018776212,1.29881308205471,"female_hypothalamus","n5","n5"
"C18H17ORF106",0.0197309205167871,0.0673038558967542,1.17196005395265,-0.660598228951391,"female_hypothalamus","control","control"
